532,48	1521,64
532,69	1501,16
532,89	1538,02
533,10	1560,55
533,31	1474,54
533,51	1468,39
533,72	1515,50
533,93	1474,54
534,13	1470,44
534,34	1564,65
534,55	1581,03
534,75	1533,93
534,96	1640,42
535,17	1529,83
535,37	1517,54
535,58	1535,98
535,79	1554,41
535,99	1495,02
536,20	1525,74
536,41	1538,02
536,61	1511,40
536,82	1490,92
537,03	1554,41
537,23	1478,63
537,44	1558,50
537,64	1419,24
537,85	1593,32
538,06	1492,97
538,26	1621,99
538,47	1583,08
538,68	1523,69
538,88	1538,02
539,09	1574,89
539,30	1449,96
539,50	1554,41
539,71	1562,60
539,91	1560,55
540,12	1492,97
540,33	1499,11
540,53	1589,22
540,74	1525,74
540,94	1503,21
541,15	1486,83
541,36	1505,26
541,56	1605,61
541,77	1531,88
541,98	1617,90
542,18	1546,22
542,39	1492,97
542,59	1566,70
542,80	1529,83
543,01	1495,02
543,21	1589,22
543,42	1499,11
543,62	1548,26
543,83	1511,40
544,04	1519,59
544,24	1527,78
544,45	1443,82
544,65	1578,98
544,86	1515,50
545,06	1552,36
545,27	1468,39
545,48	1521,64
545,68	1538,02
545,89	1554,41
546,09	1484,78
546,30	1552,36
546,51	1533,93
546,71	1523,69
546,92	1406,95
547,12	1523,69
547,33	1445,87
547,53	1525,74
547,74	1593,32
547,95	1454,06
548,15	1466,35
548,36	1521,64
548,56	1503,21
548,77	1533,93
548,97	1562,60
549,18	1492,97
549,39	1531,88
549,59	1501,16
549,80	1558,50
550,00	1417,19
550,21	1509,35
550,41	1470,44
550,62	1544,17
550,82	1456,11
551,03	1490,92
551,23	1488,87
551,44	1490,92
551,65	1486,83
551,85	1486,83
552,06	1476,59
552,26	1482,73
552,47	1488,87
552,67	1484,78
552,88	1505,26
553,08	1490,92
553,29	1454,06
553,49	1529,83
553,70	1574,89
553,90	1597,42
554,11	1478,63
554,32	1601,51
554,52	1515,50
554,73	1542,12
554,93	1466,35
555,14	1460,20
555,34	1521,64
555,55	1560,55
555,75	1529,83
555,96	1470,44
556,16	1486,83
556,37	1554,41
556,57	1480,68
556,78	1456,11
556,98	1558,50
557,19	1607,66
557,39	1535,98
557,60	1593,32
557,80	1501,16
558,01	1513,45
558,21	1550,31
558,42	1542,12
558,62	1431,53
558,83	1593,32
559,03	1505,26
559,24	1548,26
559,44	1525,74
559,65	1486,83
559,85	1548,26
560,06	1484,78
560,26	1490,92
560,47	1572,84
560,67	1499,11
560,88	1550,31
561,08	1560,55
561,29	1601,51
561,49	1439,72
561,70	1538,02
561,90	1486,83
562,10	1634,28
562,31	1556,46
562,51	1480,68
562,72	1492,97
562,92	1525,74
563,13	1546,22
563,33	1611,75
563,54	1501,16
563,74	1542,12
563,95	1544,17
564,15	1515,50
564,36	1566,70
564,56	1452,01
564,76	1482,73
564,97	1433,58
565,17	1458,15
565,38	1535,98
565,58	1519,59
565,79	1562,60
565,99	1507,30
566,20	1599,46
566,40	1558,50
566,60	1636,33
566,81	1540,07
567,01	1589,22
567,22	1456,11
567,42	1564,65
567,63	1611,75
567,83	1550,31
568,04	1566,70
568,24	1621,99
568,44	1628,14
568,65	1542,12
568,85	1564,65
569,06	1570,79
569,26	1472,49
569,47	1546,22
569,67	1599,46
569,87	1603,56
570,08	1583,08
570,28	1589,22
570,49	1538,02
570,69	1550,31
570,89	1599,46
571,10	1624,04
571,30	1445,87
571,51	1558,50
571,71	1570,79
571,91	1554,41
572,12	1517,54
572,32	1624,04
572,53	1558,50
572,73	1615,85
572,93	1634,28
573,14	1562,60
573,34	1587,18
573,55	1617,90
573,75	1488,87
573,95	1583,08
574,16	1533,93
574,36	1591,27
574,57	1503,21
574,77	1552,36
574,97	1519,59
575,18	1529,83
575,38	1472,49
575,59	1544,17
575,79	1611,75
575,99	1593,32
576,20	1517,54
576,40	1521,64
576,60	1644,52
576,81	1607,66
577,01	1597,42
577,22	1628,14
577,42	1486,83
577,62	1562,60
577,83	1589,22
578,03	1529,83
578,23	1562,60
578,44	1519,59
578,64	1585,13
578,84	1507,30
579,05	1591,27
579,25	1660,90
579,45	1517,54
579,66	1505,26
579,86	1550,31
580,07	1560,55
580,27	1503,21
580,47	1497,07
580,68	1535,98
580,88	1538,02
581,08	1589,22
581,29	1525,74
581,49	1546,22
581,69	1585,13
581,90	1601,51
582,10	1492,97
582,30	1445,87
582,51	1501,16
582,71	1513,45
582,91	1540,07
583,12	1505,26
583,32	1568,74
583,52	1601,51
583,73	1505,26
583,93	1521,64
584,13	1542,12
584,34	1521,64
584,54	1556,46
584,74	1517,54
584,94	1540,07
585,15	1509,35
585,35	1589,22
585,55	1525,74
585,76	1585,13
585,96	1558,50
586,16	1568,74
586,37	1484,78
586,57	1486,83
586,77	1503,21
586,98	1607,66
587,18	1546,22
587,38	1634,28
587,58	1540,07
587,79	1675,24
587,99	1624,04
588,19	1603,56
588,40	1540,07
588,60	1533,93
588,80	1611,75
589,00	1574,89
589,21	1621,99
589,41	1574,89
589,61	1632,23
589,82	1564,65
590,02	1507,30
590,22	1599,46
590,42	1570,79
590,63	1656,81
590,83	1609,70
591,03	1548,26
591,23	1564,65
591,44	1546,22
591,64	1478,63
591,84	1552,36
592,05	1576,94
592,25	1656,81
592,45	1538,02
592,65	1603,56
592,86	1576,94
593,06	1603,56
593,26	1568,74
593,46	1581,03
593,67	1554,41
593,87	1554,41
594,07	1521,64
594,27	1644,52
594,48	1603,56
594,68	1644,52
594,88	1552,36
595,08	1581,03
595,29	1617,90
595,49	1587,18
595,69	1607,66
595,89	1581,03
596,10	1521,64
596,30	1595,37
596,50	1578,98
596,70	1619,94
596,90	1656,81
597,11	1519,59
597,31	1615,85
597,51	1601,51
597,71	1525,74
597,92	1642,47
598,12	1552,36
598,32	1634,28
598,52	1533,93
598,72	1492,97
598,93	1531,88
599,13	1617,90
599,33	1591,27
599,53	1687,53
599,74	1613,80
599,94	1581,03
600,14	1585,13
600,34	1554,41
600,54	1695,72
600,75	1634,28
600,95	1533,93
601,15	1640,42
601,35	1525,74
601,55	1572,84
601,76	1570,79
601,96	1662,95
602,16	1505,26
602,36	1724,39
602,56	1521,64
602,76	1595,37
602,97	1576,94
603,17	1617,90
603,37	1566,70
603,57	1574,89
603,77	1562,60
603,98	1607,66
604,18	1658,85
604,38	1583,08
604,58	1509,35
604,78	1562,60
604,98	1519,59
605,19	1615,85
605,39	1578,98
605,59	1562,60
605,79	1523,69
605,99	1597,42
606,19	1564,65
606,40	1552,36
606,60	1501,16
606,80	1624,04
607,00	1462,25
607,20	1548,26
607,40	1564,65
607,61	1634,28
607,81	1497,07
608,01	1511,40
608,21	1591,27
608,41	1492,97
608,61	1531,88
608,81	1501,16
609,02	1482,73
609,22	1519,59
609,42	1511,40
609,62	1507,30
609,82	1566,70
610,02	1624,04
610,22	1517,54
610,43	1593,32
610,63	1550,31
610,83	1591,27
611,03	1611,75
611,23	1515,50
611,43	1619,94
611,63	1652,71
611,83	1560,55
612,04	1495,02
612,24	1529,83
612,44	1572,84
612,64	1505,26
612,84	1460,20
613,04	1566,70
613,24	1576,94
613,44	1560,55
613,64	1525,74
613,85	1646,57
614,05	1527,78
614,25	1554,41
614,45	1595,37
614,65	1617,90
614,85	1601,51
615,05	1574,89
615,25	1662,95
615,45	1572,84
615,65	1544,17
615,86	1665,00
616,06	1576,94
616,26	1542,12
616,46	1654,76
616,66	1525,74
616,86	1583,08
617,06	1554,41
617,26	1615,85
617,46	1617,90
617,66	1646,57
617,86	1648,61
618,07	1611,75
618,27	1734,63
618,47	1642,47
618,67	1646,57
618,87	1648,61
619,07	1716,20
619,27	1652,71
619,47	1587,18
619,67	1744,87
619,87	1662,95
620,07	1761,25
620,27	1720,29
620,47	1593,32
620,67	1648,61
620,87	1708,01
621,07	1791,97
621,28	1652,71
621,48	1753,06
621,68	1732,58
621,88	1662,95
622,08	1722,34
622,28	1675,24
622,48	1742,82
622,68	1734,63
622,88	1718,25
623,08	1644,52
623,28	1718,25
623,48	1640,42
623,68	1777,64
623,88	1742,82
624,08	1824,74
624,28	1804,26
624,48	1701,86
624,68	1652,71
624,88	1787,88
625,08	1816,55
625,28	1832,93
625,48	1763,30
625,68	1746,92
625,88	1712,10
626,08	1751,01
626,28	1765,35
626,48	1689,57
626,68	1691,62
626,88	1839,08
627,08	1769,44
627,28	1847,27
627,48	1701,86
627,68	1691,62
627,88	1656,81
628,08	1744,87
628,28	1652,71
628,49	1818,60
628,68	1705,96
628,88	1812,45
629,08	1603,56
629,28	1798,12
629,48	1763,30
629,68	1830,88
629,88	1865,70
630,08	1869,80
630,28	1890,28
630,48	1789,92
630,68	1744,87
630,88	1814,50
631,08	1695,72
631,28	1746,92
631,48	1800,16
631,68	1775,59
631,88	1822,69
632,08	1787,88
632,28	1769,44
632,48	1765,35
632,68	1746,92
632,88	1832,93
633,08	1744,87
633,28	1841,12
633,48	1775,59
633,68	1964,00
633,88	1767,40
634,08	1787,88
634,28	1820,64
634,48	1804,26
634,68	1687,53
634,88	1828,84
635,08	1779,68
635,28	1796,07
635,48	1751,01
635,68	1742,82
635,87	1818,60
636,07	1816,55
636,27	1816,55
636,47	1857,51
636,67	1802,21
636,87	1810,40
637,07	1832,93
637,27	1834,98
637,47	1769,44
637,67	1880,04
637,87	1738,73
638,07	1914,85
638,27	1808,36
638,47	1855,46
638,67	1822,69
638,86	1935,33
639,06	1757,16
639,26	1847,27
639,46	1806,31
639,66	1800,16
639,86	1904,61
640,06	1875,94
640,26	1847,27
640,46	1857,51
640,66	1875,94
640,86	1867,75
641,06	1804,26
641,25	1996,77
641,45	1751,01
641,65	1869,80
641,85	1808,36
642,05	1920,99
642,25	1771,49
642,45	1933,28
642,65	1775,59
642,85	1900,52
643,05	1789,92
643,24	1880,04
643,44	1949,67
643,64	1937,38
643,84	1863,65
644,04	1855,46
644,24	1914,85
644,44	1941,47
644,64	1916,90
644,84	1845,22
645,03	1898,47
645,23	1980,39
645,43	1839,08
645,63	1951,71
645,83	1865,70
646,03	1982,43
646,23	1951,71
646,42	1980,39
646,62	1916,90
646,82	1951,71
647,02	1945,57
647,22	1972,19
647,42	1843,17
647,62	2029,54
647,82	1996,77
648,01	2105,31
648,21	1861,60
648,41	2039,78
648,61	1984,48
648,81	1998,82
649,01	1906,66
649,20	1947,62
649,40	1992,67
649,60	1964,00
649,80	1955,81
650,00	1939,43
650,20	1994,72
650,40	1970,15
650,59	2068,45
650,79	1970,15
650,99	1892,32
651,19	2017,25
651,39	1914,85
651,58	1955,81
651,78	2054,11
651,98	1972,19
652,18	2002,91
652,38	1994,72
652,58	1941,47
652,77	1955,81
652,97	1974,24
653,17	2050,02
653,37	2078,69
653,57	2062,30
653,77	2062,30
653,96	2050,02
654,16	2000,87
654,36	2113,50
654,56	2088,93
654,76	2127,84
654,95	2029,54
655,15	1990,63
655,35	2007,01
655,55	2095,07
655,75	2070,50
655,94	2093,02
656,14	2043,87
656,34	2191,33
656,54	2109,41
656,73	2050,02
656,93	2062,30
657,13	2115,55
657,33	1935,33
657,53	2090,98
657,72	2152,42
657,92	2105,31
658,12	2039,78
658,32	2097,12
658,52	2031,58
658,71	2166,75
658,91	2076,64
659,11	2160,61
659,31	2203,61
659,50	2156,51
659,70	2162,66
659,90	2230,24
660,10	2191,33
660,29	2103,26
660,49	2144,22
660,69	2285,53
660,89	2148,32
661,08	2205,66
661,28	2133,98
661,48	2310,11
661,68	2213,85
661,87	2113,50
662,07	2226,14
662,27	2326,49
662,47	2193,37
662,66	2287,58
662,86	2193,37
663,06	2205,66
663,26	2154,46
663,45	2301,92
663,65	2293,72
663,85	2377,69
664,05	2324,44
664,24	2287,58
664,44	2275,29
664,64	2324,44
664,84	2346,97
665,03	2383,84
665,23	2349,02
665,43	2303,96
665,62	2203,61
665,82	2351,07
666,02	2310,11
666,22	2349,02
666,41	2316,25
666,61	2293,72
666,81	2246,62
667,00	2230,24
667,20	2314,20
667,40	2322,40
