388,02	1474,54
388,24	1361,90
388,45	1411,05
388,67	1398,76
388,88	1423,34
389,10	1359,85
389,31	1525,74
389,53	1466,35
389,75	1435,63
389,96	1431,53
390,18	1382,38
390,39	1388,52
390,61	1474,54
390,82	1409,00
391,04	1531,88
391,25	1462,25
391,47	1390,57
391,68	1427,43
391,90	1497,07
392,11	1447,91
392,33	1419,24
392,54	1396,71
392,76	1402,86
392,97	1396,71
393,19	1445,87
393,41	1470,44
393,62	1507,30
393,84	1503,21
394,05	1513,45
394,27	1372,14
394,48	1472,49
394,70	1470,44
394,91	1443,82
395,13	1366,00
395,34	1501,16
395,56	1404,91
395,77	1437,67
395,99	1398,76
396,20	1478,63
396,42	1390,57
396,63	1501,16
396,85	1462,25
397,06	1415,15
397,28	1437,67
397,49	1492,97
397,71	1335,28
397,92	1443,82
398,14	1454,06
398,35	1597,42
398,57	1529,83
398,78	1581,03
399,00	1449,96
399,21	1384,43
399,43	1429,48
399,64	1421,29
399,86	1466,35
400,07	1443,82
400,29	1454,06
400,50	1456,11
400,72	1507,30
400,93	1433,58
401,14	1482,73
401,36	1447,91
401,57	1419,24
401,79	1511,40
402,00	1443,82
402,22	1511,40
402,43	1406,95
402,65	1392,62
402,86	1429,48
403,08	1419,24
403,29	1445,87
403,51	1517,54
403,72	1529,83
403,94	1445,87
404,15	1517,54
404,36	1464,30
404,58	1697,77
404,79	1507,30
405,01	1511,40
405,22	1482,73
405,44	1458,15
405,65	1515,50
405,87	1492,97
406,08	1445,87
406,30	1452,01
406,51	1437,67
406,72	1423,34
406,94	1437,67
407,15	1492,97
407,37	1566,70
407,58	1472,49
407,80	1435,63
408,01	1454,06
408,23	1439,72
408,44	1497,07
408,65	1437,67
408,87	1478,63
409,08	1525,74
409,30	1527,78
409,51	1480,68
409,73	1398,76
409,94	1482,73
410,15	1544,17
410,37	1558,50
410,58	1460,20
410,80	1460,20
411,01	1419,24
411,23	1431,53
411,44	1441,77
411,65	1540,07
411,87	1421,29
412,08	1480,68
412,30	1466,35
412,51	1423,34
412,72	1515,50
412,94	1499,11
413,15	1441,77
413,37	1419,24
413,58	1386,47
413,79	1505,26
414,01	1347,56
414,22	1433,58
414,44	1464,30
414,65	1515,50
414,86	1517,54
415,08	1474,54
415,29	1441,77
415,51	1435,63
415,72	1417,19
415,93	1376,24
416,15	1472,49
416,36	1484,78
416,58	1460,20
416,79	1454,06
417,00	1535,98
417,22	1433,58
417,43	1540,07
417,65	1486,83
417,86	1519,59
418,07	1548,26
418,29	1474,54
418,50	1456,11
418,71	1507,30
418,93	1437,67
419,14	1417,19
419,36	1421,29
419,57	1488,87
419,78	1550,31
420,00	1472,49
420,21	1509,35
420,42	1402,86
420,64	1452,01
420,85	1517,54
421,06	1413,10
421,28	1415,15
421,49	1480,68
421,71	1527,78
421,92	1476,59
422,13	1519,59
422,35	1501,16
422,56	1488,87
422,77	1490,92
422,99	1419,24
423,20	1507,30
423,41	1413,10
423,63	1417,19
423,84	1501,16
424,05	1535,98
424,27	1429,48
424,48	1466,35
424,69	1472,49
424,91	1660,90
425,12	1343,47
425,33	1357,80
425,55	1484,78
425,76	1441,77
425,97	1427,43
426,19	1492,97
426,40	1484,78
426,61	1478,63
426,83	1495,02
427,04	1474,54
427,25	1476,59
427,47	1468,39
427,68	1495,02
427,89	1488,87
428,11	1523,69
428,32	1464,30
428,53	1470,44
428,75	1439,72
428,96	1488,87
429,17	1431,53
429,39	1417,19
429,60	1476,59
429,81	1476,59
430,03	1421,29
430,24	1388,52
430,45	1550,31
430,67	1460,20
430,88	1452,01
431,09	1492,97
431,30	1499,11
431,52	1458,15
431,73	1425,39
431,94	1460,20
432,16	1390,57
432,37	1531,88
432,58	1519,59
432,80	1423,34
433,01	1484,78
433,22	1501,16
433,43	1468,39
433,65	1394,67
433,86	1359,85
434,07	1427,43
434,29	1490,92
434,50	1400,81
434,71	1464,30
434,92	1490,92
435,14	1445,87
435,35	1454,06
435,56	1507,30
435,77	1497,07
435,99	1460,20
436,20	1476,59
436,41	1445,87
436,63	1474,54
436,84	1486,83
437,05	1415,15
437,26	1435,63
437,48	1544,17
437,69	1538,02
437,90	1519,59
438,11	1480,68
438,33	1411,05
438,54	1531,88
438,75	1488,87
438,96	1527,78
439,18	1402,86
439,39	1535,98
439,60	1476,59
439,82	1435,63
440,03	1495,02
440,24	1578,98
440,45	1415,15
440,67	1472,49
440,88	1472,49
441,09	1495,02
441,30	1425,39
441,51	1443,82
441,73	1388,52
441,94	1435,63
442,15	1505,26
442,36	1550,31
442,58	1415,15
442,79	1454,06
443,00	1380,33
443,21	1435,63
443,43	1517,54
443,64	1472,49
443,85	1452,01
444,06	1484,78
444,28	1445,87
444,49	1419,24
444,70	1476,59
444,91	1572,84
445,12	1429,48
445,34	1406,95
445,55	1560,55
445,76	1415,15
445,97	1435,63
446,18	1400,81
446,40	1525,74
446,61	1415,15
446,82	1429,48
447,03	1538,02
447,25	1490,92
447,46	1447,91
447,67	1501,16
447,88	1488,87
448,09	1439,72
448,31	1507,30
448,52	1492,97
448,73	1540,07
448,94	1513,45
449,15	1466,35
449,37	1419,24
449,58	1378,28
449,79	1492,97
450,00	1548,26
450,21	1425,39
450,43	1454,06
450,64	1400,81
450,85	1421,29
451,06	1578,98
451,27	1474,54
451,48	1456,11
451,70	1423,34
451,91	1429,48
452,12	1486,83
452,33	1480,68
452,54	1621,99
452,76	1441,77
452,97	1525,74
453,18	1443,82
453,39	1464,30
453,60	1441,77
453,81	1431,53
454,03	1472,49
454,24	1396,71
454,45	1484,78
454,66	1452,01
454,87	1468,39
455,08	1488,87
455,30	1368,04
455,51	1546,22
455,72	1456,11
455,93	1513,45
456,14	1423,34
456,35	1531,88
456,56	1521,64
456,78	1503,21
456,99	1433,58
457,20	1370,09
457,41	1507,30
457,62	1497,07
457,83	1550,31
458,04	1495,02
458,26	1411,05
458,47	1419,24
458,68	1435,63
458,89	1495,02
459,10	1447,91
459,31	1505,26
459,52	1456,11
459,74	1486,83
459,95	1492,97
460,16	1413,10
460,37	1556,46
460,58	1484,78
460,79	1490,92
461,00	1488,87
461,21	1503,21
461,43	1515,50
461,64	1427,43
461,85	1527,78
462,06	1466,35
462,27	1409,00
462,48	1460,20
462,69	1435,63
462,90	1402,86
463,12	1470,44
463,33	1454,06
463,54	1529,83
463,75	1472,49
463,96	1458,15
464,17	1564,65
464,38	1495,02
464,59	1513,45
464,80	1421,29
465,01	1497,07
465,23	1519,59
465,44	1501,16
465,65	1523,69
465,86	1513,45
466,07	1447,91
466,28	1441,77
466,49	1540,07
466,70	1449,96
466,91	1531,88
467,12	1474,54
467,33	1466,35
467,55	1521,64
467,76	1441,77
467,97	1488,87
468,18	1523,69
468,39	1505,26
468,60	1556,46
468,81	1460,20
469,02	1470,44
469,23	1404,91
469,44	1535,98
469,65	1382,38
469,86	1464,30
470,07	1503,21
470,29	1484,78
470,50	1517,54
470,71	1521,64
470,92	1488,87
471,13	1521,64
471,34	1468,39
471,55	1452,01
471,76	1431,53
471,97	1499,11
472,18	1488,87
472,39	1417,19
472,60	1525,74
472,81	1513,45
473,02	1454,06
473,23	1531,88
473,44	1466,35
473,65	1470,44
473,87	1513,45
474,08	1449,96
474,29	1458,15
474,50	1495,02
474,71	1415,15
474,92	1533,93
475,13	1511,40
475,34	1454,06
475,55	1431,53
475,76	1439,72
475,97	1478,63
476,18	1474,54
476,39	1433,58
476,60	1509,35
476,81	1517,54
477,02	1517,54
477,23	1454,06
477,44	1474,54
477,65	1368,04
477,86	1470,44
478,07	1552,36
478,28	1509,35
478,49	1433,58
478,70	1480,68
478,91	1433,58
479,12	1513,45
479,33	1462,25
479,54	1458,15
479,75	1624,04
479,96	1535,98
480,17	1490,92
480,38	1476,59
480,59	1482,73
480,80	1546,22
481,01	1503,21
481,22	1495,02
481,43	1515,50
481,64	1628,14
481,85	1521,64
482,06	1437,67
482,27	1464,30
482,48	1486,83
482,69	1560,55
482,90	1456,11
483,11	1576,94
483,32	1490,92
483,53	1437,67
483,74	1470,44
483,95	1466,35
484,16	1515,50
484,37	1419,24
484,58	1443,82
484,79	1437,67
485,00	1495,02
485,21	1509,35
485,42	1476,59
485,63	1540,07
485,84	1468,39
486,05	1452,01
486,26	1480,68
486,47	1554,41
486,68	1572,84
486,89	1413,10
487,10	1482,73
487,31	1495,02
487,52	1478,63
487,73	1505,26
487,94	1501,16
488,15	1497,07
488,36	1556,46
488,57	1413,10
488,77	1529,83
488,98	1466,35
489,19	1548,26
489,40	1564,65
489,61	1515,50
489,82	1519,59
490,03	1505,26
490,24	1396,71
490,45	1529,83
490,66	1480,68
490,87	1558,50
491,08	1495,02
491,29	1560,55
491,50	1376,24
491,71	1482,73
491,92	1585,13
492,13	1607,66
492,33	1427,43
492,54	1562,60
492,75	1445,87
492,96	1523,69
493,17	1513,45
493,38	1525,74
493,59	1497,07
493,80	1566,70
494,01	1507,30
494,22	1601,51
494,43	1517,54
494,64	1495,02
494,85	1503,21
495,05	1445,87
495,26	1562,60
495,47	1581,03
495,68	1464,30
495,89	1521,64
496,10	1476,59
496,31	1564,65
496,52	1521,64
496,73	1603,56
496,94	1546,22
497,15	1632,23
497,35	1538,02
497,56	1566,70
497,77	1490,92
497,98	1542,12
498,19	1523,69
498,40	1513,45
498,61	1572,84
498,82	1468,39
499,03	1546,22
499,23	1560,55
499,44	1527,78
499,65	1542,12
499,86	1589,22
500,07	1499,11
500,28	1527,78
500,49	1550,31
500,70	1540,07
500,91	1495,02
501,11	1511,40
501,32	1556,46
501,53	1538,02
501,74	1515,50
501,95	1529,83
502,16	1454,06
502,37	1421,29
502,57	1490,92
502,78	1619,94
502,99	1439,72
503,20	1568,74
503,41	1538,02
503,62	1570,79
503,83	1570,79
504,03	1503,21
504,24	1490,92
504,45	1574,89
504,66	1515,50
504,87	1490,92
505,08	1505,26
505,29	1474,54
505,49	1540,07
505,70	1546,22
505,91	1533,93
506,12	1552,36
506,33	1552,36
506,54	1572,84
506,75	1609,70
506,95	1544,17
507,16	1505,26
507,37	1538,02
507,58	1521,64
507,79	1511,40
508,00	1499,11
508,20	1511,40
508,41	1523,69
508,62	1542,12
508,83	1624,04
509,04	1495,02
509,24	1583,08
509,45	1890,28
509,66	1562,60
509,87	1540,07
510,08	1544,17
510,29	1599,46
510,49	1599,46
510,70	1361,90
510,91	1445,87
511,12	1538,02
511,33	1495,02
511,53	1503,21
511,74	1533,93
511,95	1517,54
512,16	1617,90
512,37	1638,38
512,57	1499,11
512,78	1458,15
512,99	1556,46
513,20	1591,27
513,41	1558,50
513,61	1525,74
513,82	1458,15
514,03	1511,40
514,24	1581,03
514,45	1697,77
514,65	1458,15
514,86	1521,64
515,07	1513,45
515,28	1554,41
515,49	1591,27
515,69	1542,12
515,90	1515,50
516,11	1476,59
516,32	1452,01
516,52	1564,65
516,73	1607,66
516,94	1660,90
517,15	1548,26
517,36	1497,07
517,56	1470,44
517,77	1544,17
517,98	1531,88
518,19	1484,78
518,39	1509,35
518,60	1476,59
518,81	1513,45
519,02	1488,87
519,22	1390,57
519,43	1525,74
519,64	1638,38
519,85	1433,58
520,05	1558,50
520,26	1482,73
520,47	1548,26
520,68	1568,74
520,88	1499,11
521,09	1554,41
521,30	1470,44
521,51	1572,84
521,71	1511,40
521,92	1533,93
522,13	1499,11
522,34	1464,30
522,54	1554,41
522,75	1474,54
522,96	1533,93
523,17	1538,02
523,37	1538,02
523,58	1447,91
523,79	1435,63
523,99	1521,64
524,20	1521,64
524,41	1560,55
524,62	1677,29
524,82	1556,46
525,03	1564,65
525,24	1466,35
525,45	1535,98
525,65	1484,78
525,86	1607,66
526,07	1587,18
526,27	1533,93
526,48	1458,15
526,69	1578,98
526,90	1464,30
527,10	1515,50
527,31	1488,87
527,52	1474,54
527,72	1546,22
527,93	1595,37
528,14	1449,96
528,34	1486,83
528,55	1470,44
528,76	1519,59
528,97	1509,35
529,17	1554,41
529,38	1456,11
529,59	1578,98
529,79	1593,32
530,00	1521,64
530,21	1621,99
530,41	1460,20
530,62	1503,21
530,83	1509,35
531,03	1626,09
531,24	1525,74
531,45	1562,60
531,65	1550,31
531,86	1578,98
532,07	1558,50
532,27	1509,35
532,48	1576,94
532,69	1480,68
532,89	1490,92
533,10	1501,16
533,31	1492,97
533,51	1456,11
533,72	1470,44
533,93	1531,88
534,13	1488,87
534,34	1472,49
534,55	1578,98
534,75	1515,50
534,96	1595,37
535,17	1486,83
535,37	1540,07
535,58	1464,30
535,79	1468,39
535,99	1499,11
536,20	1550,31
536,41	1548,26
536,61	1556,46
536,82	1535,98
537,03	1550,31
537,23	1562,60
537,44	1456,11
537,64	1562,60
537,85	1478,63
538,06	1576,94
538,26	1581,03
538,47	1535,98
538,68	1492,97
538,88	1464,30
539,09	1499,11
539,30	1495,02
539,50	1540,07
539,71	1509,35
539,91	1599,46
540,12	1456,11
540,33	1554,41
540,53	1466,35
540,74	1529,83
540,94	1505,26
541,15	1468,39
541,36	1476,59
541,56	1544,17
541,77	1556,46
541,98	1626,09
542,18	1540,07
542,39	1538,02
542,59	1527,78
542,80	1619,94
543,01	1468,39
543,21	1548,26
543,42	1578,98
543,62	1564,65
543,83	1482,73
544,04	1519,59
544,24	1535,98
544,45	1437,67
544,65	1591,27
544,86	1466,35
545,06	1505,26
545,27	1482,73
545,48	1562,60
545,68	1546,22
545,89	1558,50
546,09	1458,15
546,30	1466,35
546,51	1560,55
546,71	1531,88
546,92	1501,16
547,12	1472,49
547,33	1478,63
547,53	1513,45
547,74	1499,11
547,95	1517,54
548,15	1587,18
548,36	1542,12
548,56	1597,42
548,77	1558,50
548,97	1447,91
549,18	1542,12
549,39	1521,64
549,59	1406,95
549,80	1441,77
550,00	1462,25
550,21	1470,44
550,41	1484,78
550,62	1486,83
550,82	1529,83
551,03	1476,59
551,23	1458,15
551,44	1482,73
551,65	1591,27
551,85	1497,07
552,06	1431,53
552,26	1560,55
552,47	1501,16
552,67	1542,12
552,88	1413,10
553,08	1458,15
553,29	1521,64
553,49	1486,83
553,70	1433,58
553,90	1538,02
554,11	1499,11
554,32	1619,94
554,52	1562,60
554,73	1497,07
554,93	1490,92
555,14	1409,00
555,34	1513,45
555,55	1544,17
555,75	1507,30
555,96	1449,96
556,16	1474,54
556,37	1652,71
556,57	1443,82
556,78	1568,74
556,98	1599,46
557,19	1562,60
557,39	1488,87
557,60	1511,40
557,80	1460,20
558,01	1503,21
558,21	1542,12
558,42	1460,20
558,62	1447,91
558,83	1587,18
559,03	1460,20
559,24	1476,59
559,44	1578,98
559,65	1566,70
559,85	1472,49
560,06	1517,54
560,26	1484,78
560,47	1513,45
560,67	1581,03
560,88	1574,89
561,08	1593,32
561,29	1640,42
561,49	1492,97
561,70	1542,12
561,90	1578,98
562,10	1480,68
562,31	1509,35
562,51	1521,64
562,72	1523,69
562,92	1472,49
563,13	1560,55
563,33	1474,54
563,54	1583,08
563,74	1535,98
563,95	1484,78
564,15	1576,94
564,36	1525,74
564,56	1531,88
564,76	1529,83
564,97	1476,59
565,17	1490,92
565,38	1535,98
565,58	1478,63
565,79	1548,26
565,99	1519,59
566,20	1597,42
566,40	1511,40
566,60	1535,98
566,81	1572,84
567,01	1578,98
567,22	1497,07
567,42	1472,49
567,63	1447,91
567,83	1540,07
568,04	1554,41
568,24	1568,74
568,44	1605,61
568,65	1603,56
568,85	1503,21
569,06	1587,18
569,26	1507,30
569,47	1544,17
569,67	1538,02
569,87	1521,64
570,08	1570,79
570,28	1554,41
570,49	1505,26
570,69	1626,09
570,89	1642,47
571,10	1495,02
571,30	1540,07
571,51	1525,74
571,71	1597,42
571,91	1617,90
572,12	1568,74
572,32	1538,02
572,53	1572,84
572,73	1564,65
572,93	1626,09
573,14	1550,31
573,34	1552,36
573,55	1507,30
573,75	1615,85
573,95	1593,32
574,16	1630,18
574,36	1529,83
574,57	1585,13
574,77	1525,74
574,97	1558,50
575,18	1515,50
575,38	1482,73
575,59	1562,60
575,79	1525,74
575,99	1597,42
576,20	1568,74
576,40	1640,42
576,60	1546,22
576,81	1533,93
577,01	1636,33
577,22	1640,42
577,42	1525,74
577,62	1630,18
577,83	1585,13
578,03	1642,47
578,23	1558,50
578,44	1511,40
578,64	1564,65
578,84	1505,26
579,05	1531,88
579,25	1611,75
579,45	1597,42
579,66	1558,50
579,86	1615,85
580,07	1562,60
580,27	1462,25
580,47	1585,13
580,68	1458,15
580,88	1523,69
581,08	1548,26
581,29	1441,77
581,49	1529,83
581,69	1675,24
581,90	1517,54
582,10	1468,39
582,30	1558,50
582,51	1564,65
582,71	1462,25
582,91	1470,44
583,12	1533,93
583,32	1595,37
583,52	1525,74
583,73	1509,35
583,93	1529,83
584,13	1591,27
584,34	1566,70
584,54	1535,98
584,74	1587,18
584,94	1558,50
585,15	1527,78
585,35	1546,22
585,55	1540,07
585,76	1564,65
585,96	1544,17
586,16	1552,36
586,37	1535,98
586,57	1552,36
586,77	1521,64
586,98	1554,41
587,18	1574,89
587,38	1599,46
587,58	1591,27
587,79	1607,66
587,99	1628,14
588,19	1589,22
588,40	1562,60
588,60	1601,51
588,80	1572,84
589,00	1499,11
589,21	1544,17
589,41	1587,18
589,61	1640,42
589,82	1505,26
590,02	1507,30
590,22	1609,70
590,42	1624,04
590,63	1568,74
590,83	1492,97
591,03	1628,14
591,23	1601,51
591,44	1546,22
591,64	1578,98
591,84	1538,02
592,05	1613,80
592,25	1572,84
592,45	1572,84
592,65	1601,51
592,86	1585,13
593,06	1636,33
593,26	1578,98
593,46	1652,71
593,67	1568,74
593,87	1603,56
594,07	1589,22
594,27	1568,74
594,48	1482,73
594,68	1587,18
594,88	1613,80
595,08	1613,80
595,29	1646,57
595,49	1548,26
595,69	1546,22
595,89	1576,94
596,10	1652,71
596,30	1572,84
596,50	1568,74
596,70	1652,71
596,90	1630,18
597,11	1513,45
597,31	1460,20
597,51	1556,46
597,71	1656,81
597,92	1712,10
598,12	1550,31
598,32	1669,09
598,52	1570,79
598,72	1574,89
598,93	1603,56
599,13	1779,68
599,33	1578,98
599,53	1609,70
599,74	1634,28
599,94	1656,81
600,14	1683,43
600,34	1593,32
600,54	1556,46
600,75	1562,60
600,95	1570,79
601,15	1615,85
601,35	1562,60
601,55	1628,14
601,76	1591,27
601,96	1640,42
602,16	1650,66
602,36	1712,10
602,56	1550,31
602,76	1576,94
602,97	1484,78
603,17	1611,75
603,37	1615,85
603,57	1613,80
603,77	1632,23
603,98	1632,23
604,18	1570,79
604,38	1640,42
604,58	1531,88
604,78	1556,46
604,98	1566,70
605,19	1501,16
605,39	1587,18
605,59	1624,04
605,79	1634,28
605,99	1597,42
606,19	1482,73
606,40	1603,56
606,60	1568,74
606,80	1574,89
607,00	1525,74
607,20	1548,26
607,40	1601,51
607,61	1585,13
607,81	1593,32
608,01	1585,13
608,21	1519,59
608,41	1576,94
608,61	1533,93
608,81	1468,39
609,02	1538,02
609,22	1554,41
609,42	1595,37
609,62	1535,98
609,82	1591,27
610,02	1570,79
610,22	1495,02
610,43	1560,55
610,63	1578,98
610,83	1527,78
611,03	1540,07
611,23	1529,83
611,43	1576,94
611,63	1558,50
611,83	1460,20
612,04	1611,75
612,24	1572,84
612,44	1552,36
612,64	1634,28
612,84	1533,93
613,04	1613,80
613,24	1576,94
613,44	1443,82
613,64	1603,56
613,85	1593,32
614,05	1585,13
614,25	1626,09
614,45	1523,69
614,65	1486,83
614,85	1529,83
615,05	1554,41
615,25	1640,42
615,45	1538,02
615,65	1615,85
615,86	1574,89
616,06	1593,32
616,26	1665,00
616,46	1640,42
616,66	1529,83
616,86	1632,23
617,06	1566,70
617,26	1708,01
617,46	1675,24
617,66	1630,18
617,86	1689,57
618,07	1548,26
618,27	1671,14
618,47	1605,61
618,67	1662,95
618,87	1642,47
619,07	1699,81
619,27	1701,86
619,47	1669,09
619,67	1683,43
619,87	1658,85
620,07	1744,87
620,27	1626,09
620,47	1634,28
620,67	1642,47
620,87	1685,48
621,07	1755,11
621,28	1642,47
621,48	1708,01
621,68	1726,44
621,88	1687,53
622,08	1722,34
622,28	1748,97
622,48	1703,91
622,68	1669,09
622,88	1779,68
623,08	1738,73
623,28	1759,21
623,48	1687,53
623,68	1669,09
623,88	1699,81
624,08	1828,84
624,28	1603,56
624,48	1800,16
624,68	1695,72
624,88	1730,53
625,08	1730,53
625,28	1787,88
625,48	1677,29
625,68	1728,49
625,88	1726,44
626,08	1701,86
626,28	1794,02
626,48	1804,26
626,68	1695,72
626,88	1744,87
627,08	1814,50
627,28	1904,61
627,48	1736,68
627,68	1630,18
627,88	1732,58
628,08	1771,49
628,28	1789,92
628,49	1869,80
628,68	1677,29
628,88	1830,88
629,08	1757,16
629,28	1796,07
629,48	1812,45
629,68	1693,67
629,88	1855,46
630,08	1748,97
630,28	1859,56
630,48	1814,50
630,68	1720,29
630,88	1781,73
631,08	1767,40
631,28	1837,03
631,48	1800,16
631,68	1751,01
631,88	1701,86
632,08	1820,64
632,28	1800,16
632,48	1771,49
632,68	1757,16
632,88	1763,30
633,08	1734,63
633,28	1902,56
633,48	1763,30
633,68	1830,88
633,88	1841,12
634,08	1974,24
634,28	1837,03
634,48	1871,84
634,68	1796,07
634,88	1798,12
635,08	1800,16
635,28	1871,84
635,48	1800,16
635,68	1751,01
635,87	1892,32
636,07	1865,70
636,27	1771,49
636,47	1882,08
636,67	1832,93
636,87	1820,64
637,07	1832,93
637,27	1818,60
637,47	1814,50
637,67	1857,51
637,87	1873,89
638,07	1906,66
638,27	1740,77
638,47	1810,40
638,67	1816,55
638,86	1871,84
639,06	1816,55
639,26	1871,84
639,46	1791,97
639,66	1863,65
639,86	1828,84
640,06	1892,32
640,26	1910,75
640,46	1808,36
640,66	1882,08
640,86	1937,38
641,06	1892,32
641,25	1906,66
641,45	1914,85
641,65	1955,81
641,85	1828,84
642,05	1908,71
642,25	1853,41
642,45	1832,93
642,65	1867,75
642,85	1978,34
643,05	1861,60
643,24	1947,62
643,44	1935,33
643,64	1925,09
643,84	1884,13
644,04	1861,60
644,24	1929,19
644,44	1892,32
644,64	1923,04
644,84	1943,52
645,03	1871,84
645,23	2019,30
645,43	1894,37
645,63	1992,67
645,83	1927,14
646,03	1984,48
646,23	1902,56
646,42	2039,78
646,62	2009,06
646,82	2027,49
647,02	2019,30
647,22	1990,63
647,42	1910,75
647,62	1998,82
647,82	1906,66
648,01	2123,74
648,21	1882,08
648,41	1994,72
648,61	2039,78
648,81	1982,43
649,01	2076,64
649,20	1937,38
649,40	1996,77
649,60	1986,53
649,80	1994,72
650,00	2011,11
650,20	2004,96
650,40	1953,76
650,59	1916,90
650,79	1996,77
650,99	2004,96
651,19	1961,95
651,39	1894,37
651,58	1957,86
651,78	2017,25
651,98	2039,78
652,18	1988,58
652,38	2035,68
652,58	1929,19
652,77	1949,67
652,97	2033,63
653,17	1998,82
653,37	2074,59
653,57	1992,67
653,77	2052,06
653,96	2121,70
654,16	1886,18
654,36	2103,26
654,56	1992,67
654,76	2150,37
654,95	2039,78
655,15	1994,72
655,35	1976,29
655,55	1970,15
655,75	2113,50
655,94	1980,39
656,14	2078,69
656,34	2095,07
656,54	2086,88
656,73	2093,02
656,93	2039,78
657,13	2133,98
657,33	2045,92
657,53	2133,98
657,72	2168,80
657,92	2140,13
658,12	2088,93
658,32	2199,52
658,52	2095,07
658,71	2183,13
658,91	2037,73
659,11	2119,65
659,31	2230,24
659,50	2140,13
659,70	2031,58
659,90	2254,81
660,10	2148,32
660,29	2215,90
660,49	2191,33
660,69	2220,00
660,89	2213,85
661,08	2267,10
661,28	2154,46
661,48	2150,37
661,68	2213,85
661,87	2242,53
662,07	2164,70
662,27	2162,66
662,47	2205,66
662,66	2242,53
662,86	2152,42
663,06	2283,49
663,26	2205,66
663,45	2439,13
663,65	2260,96
663,85	2314,20
664,05	2236,38
664,24	2287,58
664,44	2363,36
664,64	2297,82
664,84	2281,44
665,03	2344,92
665,23	2295,77
665,43	2381,79
665,62	2244,57
665,82	2256,86
666,02	2346,97
666,22	2367,45
666,41	2222,05
666,61	2324,44
666,81	2426,84
667,00	2285,53
667,20	2224,09
667,40	2279,39
