667,60	1486,83
667,79	1435,63
667,99	1394,67
668,19	1411,05
668,38	1488,87
668,58	1427,43
668,78	1423,34
668,97	1437,67
669,17	1333,23
669,37	1517,54
669,57	1470,44
669,76	1497,07
669,96	1488,87
670,16	1382,38
670,35	1406,95
670,55	1413,10
670,75	1378,28
670,94	1486,83
671,14	1472,49
671,34	1482,73
671,53	1374,19
671,73	1445,87
671,93	1415,15
672,12	1513,45
672,32	1433,58
672,52	1402,86
672,71	1486,83
672,91	1478,63
673,11	1468,39
673,30	1443,82
673,50	1470,44
673,70	1439,72
673,89	1497,07
674,09	1449,96
674,29	1449,96
674,48	1417,19
674,68	1460,20
674,88	1421,29
675,07	1437,67
675,27	1476,59
675,46	1386,47
675,66	1447,91
675,86	1423,34
676,05	1441,77
676,25	1419,24
676,45	1482,73
676,64	1392,62
676,84	1488,87
677,04	1429,48
677,23	1490,92
677,43	1433,58
677,62	1529,83
677,82	1427,43
678,02	1384,43
678,21	1433,58
678,41	1429,48
678,61	1347,56
678,80	1406,95
679,00	1398,76
679,19	1452,01
679,39	1411,05
679,59	1423,34
679,78	1368,04
679,98	1449,96
680,17	1413,10
680,37	1484,78
680,57	1400,81
680,76	1413,10
680,96	1456,11
681,16	1495,02
681,35	1406,95
681,55	1464,30
681,74	1409,00
681,94	1468,39
682,13	1359,85
682,33	1400,81
682,53	1329,13
682,72	1492,97
682,92	1366,00
683,11	1521,64
683,31	1466,35
683,51	1378,28
683,70	1554,41
683,90	1425,39
684,09	1445,87
684,29	1519,59
684,48	1431,53
684,68	1380,33
684,88	1460,20
685,07	1433,58
685,27	1429,48
685,46	1449,96
685,66	1492,97
685,85	1472,49
686,05	1531,88
686,25	1413,10
686,44	1464,30
686,64	1480,68
686,83	1449,96
687,03	1497,07
687,22	1433,58
687,42	1396,71
687,61	1497,07
687,81	1404,91
688,01	1562,60
688,20	1380,33
688,40	1449,96
688,59	1423,34
688,79	1480,68
688,98	1419,24
689,18	1435,63
689,37	1525,74
689,57	1511,40
689,76	1396,71
689,96	1425,39
690,15	1445,87
690,35	1509,35
690,54	1423,34
690,74	1452,01
690,94	1343,47
691,13	1415,15
691,33	1488,87
691,52	1456,11
691,72	1439,72
691,91	1368,04
692,11	1511,40
692,30	1425,39
692,50	1456,11
692,69	1480,68
692,89	1419,24
693,08	1417,19
693,28	1443,82
693,47	1437,67
693,67	1576,94
693,86	1441,77
694,06	1456,11
694,25	1378,28
694,45	1437,67
694,64	1525,74
694,84	1359,85
695,03	1409,00
695,23	1388,52
695,42	1421,29
695,62	1400,81
695,81	1441,77
696,01	1466,35
696,20	1447,91
696,40	1368,04
696,59	1392,62
696,78	1472,49
696,98	1488,87
697,17	1480,68
697,37	1394,67
697,56	1454,06
697,76	1445,87
697,95	1529,83
698,15	1390,57
698,34	1501,16
698,54	1505,26
698,73	1535,98
698,93	1472,49
699,12	1458,15
699,32	1349,61
699,51	1513,45
699,70	1349,61
699,90	1464,30
700,09	1505,26
700,29	1398,76
700,48	1464,30
700,68	1447,91
700,87	1411,05
701,07	1390,57
701,26	1470,44
701,45	1443,82
701,65	1411,05
701,84	1503,21
702,04	1443,82
702,23	1470,44
702,43	1452,01
702,62	1486,83
702,81	1382,38
703,01	1374,19
703,20	1480,68
703,40	1361,90
703,59	1445,87
703,79	1396,71
703,98	1386,47
704,17	1406,95
704,37	1474,54
704,56	1427,43
704,76	1427,43
704,95	1447,91
705,14	1372,14
705,34	1329,13
705,53	1404,91
705,73	1374,19
705,92	1464,30
706,11	1331,18
706,31	1345,52
706,50	1486,83
706,70	1460,20
706,89	1439,72
707,08	1406,95
707,28	1411,05
707,47	1427,43
707,67	1394,67
707,86	1425,39
708,05	1447,91
708,25	1390,57
708,44	1390,57
708,64	1435,63
708,83	1366,00
709,02	1384,43
709,22	1452,01
709,41	1460,20
709,60	1466,35
709,80	1413,10
709,99	1456,11
710,19	1394,67
710,38	1452,01
710,57	1351,66
710,77	1456,11
710,96	1374,19
711,15	1452,01
711,35	1363,95
711,54	1435,63
711,73	1406,95
711,93	1378,28
712,12	1417,19
712,31	1431,53
712,51	1427,43
712,70	1384,43
712,89	1427,43
713,09	1320,94
713,28	1392,62
713,48	1382,38
713,67	1449,96
713,86	1447,91
714,06	1411,05
714,25	1388,52
714,44	1398,76
714,64	1490,92
714,83	1392,62
715,02	1402,86
715,22	1398,76
715,41	1443,82
715,60	1386,47
715,79	1359,85
715,99	1503,21
716,18	1456,11
716,37	1363,95
716,57	1421,29
716,76	1433,58
716,95	1476,59
717,15	1415,15
717,34	1415,15
717,53	1392,62
717,73	1400,81
717,92	1419,24
718,11	1462,25
718,31	1384,43
718,50	1417,19
718,69	1327,08
718,88	1531,88
719,08	1392,62
719,27	1337,32
719,46	1423,34
719,66	1449,96
719,85	1335,28
720,04	1449,96
720,23	1437,67
720,43	1286,12
720,62	1429,48
720,81	1382,38
721,01	1423,34
721,20	1456,11
721,39	1466,35
721,58	1423,34
721,78	1374,19
721,97	1396,71
722,16	1421,29
722,35	1480,68
722,55	1390,57
722,74	1447,91
722,93	1433,58
723,13	1388,52
723,32	1329,13
723,51	1351,66
723,70	1386,47
723,90	1374,19
724,09	1339,37
724,28	1411,05
724,47	1394,67
724,67	1484,78
724,86	1357,80
725,05	1423,34
725,24	1423,34
725,44	1396,71
725,63	1380,33
725,82	1386,47
726,01	1386,47
726,21	1470,44
726,40	1378,28
726,59	1406,95
726,78	1382,38
726,97	1345,52
727,17	1331,18
727,36	1445,87
727,55	1429,48
727,74	1388,52
727,94	1372,14
728,13	1447,91
728,32	1372,14
728,51	1452,01
728,70	1404,91
728,90	1304,56
729,09	1447,91
729,28	1413,10
729,47	1443,82
729,66	1396,71
729,86	1392,62
730,05	1345,52
730,24	1458,15
730,43	1374,19
730,63	1388,52
730,82	1497,07
731,01	1374,19
731,20	1402,86
731,39	1370,09
731,58	1325,04
731,78	1400,81
731,97	1368,04
732,16	1411,05
732,35	1435,63
732,54	1396,71
732,74	1443,82
732,93	1476,59
733,12	1486,83
733,31	1452,01
733,50	1374,19
733,69	1419,24
733,89	1513,45
734,08	1480,68
734,27	1423,34
734,46	1468,39
734,65	1513,45
734,84	1419,24
735,04	1423,34
735,23	1443,82
735,42	1372,14
735,61	1347,56
735,80	1421,29
735,99	1454,06
736,19	1415,15
736,38	1456,11
736,57	1384,43
736,76	1363,95
736,95	1499,11
737,14	1386,47
737,33	1433,58
737,53	1439,72
737,72	1460,20
737,91	1421,29
738,10	1505,26
738,29	1388,52
738,48	1425,39
738,67	1454,06
738,87	1488,87
739,06	1388,52
739,25	1445,87
739,44	1370,09
739,63	1462,25
739,82	1351,66
740,01	1370,09
740,20	1394,67
740,40	1366,00
740,59	1388,52
740,78	1396,71
740,97	1429,48
741,16	1361,90
741,35	1503,21
741,54	1417,19
741,73	1390,57
741,92	1458,15
742,12	1394,67
742,31	1384,43
742,50	1490,92
742,69	1449,96
742,88	1366,00
743,07	1351,66
743,26	1417,19
743,45	1449,96
743,64	1466,35
743,83	1406,95
744,02	1345,52
744,22	1513,45
744,41	1538,02
744,60	1421,29
744,79	1443,82
744,98	1454,06
745,17	1419,24
745,36	1417,19
745,55	1507,30
745,74	1380,33
745,93	1406,95
746,12	1376,24
746,31	1366,00
746,50	1452,01
746,70	1378,28
746,89	1419,24
747,08	1406,95
747,27	1366,00
747,46	1361,90
747,65	1435,63
747,84	1439,72
748,03	1380,33
748,22	1411,05
748,41	1454,06
748,60	1380,33
748,79	1439,72
748,98	1435,63
749,17	1488,87
749,36	1443,82
749,55	1380,33
749,74	1386,47
749,93	1490,92
750,12	1398,76
750,31	1419,24
750,50	1476,59
750,70	1501,16
750,89	1466,35
751,08	1574,89
751,27	1480,68
751,46	1478,63
751,65	1415,15
751,84	1490,92
752,03	1339,37
752,22	1419,24
752,41	1437,67
752,60	1400,81
752,79	1476,59
752,98	1349,61
753,17	1437,67
753,36	1396,71
753,55	1431,53
753,74	1366,00
753,93	1458,15
754,12	1406,95
754,31	1492,97
754,50	1490,92
754,69	1406,95
754,88	1435,63
755,07	1470,44
755,26	1398,76
755,45	1404,91
755,64	1372,14
755,83	1372,14
756,02	1409,00
756,21	1386,47
756,40	1466,35
756,59	1343,47
756,78	1495,02
756,97	1421,29
757,16	1447,91
757,35	1458,15
757,54	1427,43
757,72	1404,91
757,91	1400,81
758,10	1497,07
758,29	1413,10
758,48	1488,87
758,67	1443,82
758,86	1505,26
759,05	1468,39
759,24	1482,73
759,43	1466,35
759,62	1376,24
759,81	1560,55
760,00	1433,58
760,19	1452,01
760,38	1470,44
760,57	1499,11
760,76	1437,67
760,95	1501,16
761,14	1409,00
761,33	1439,72
761,52	1378,28
761,70	1396,71
761,89	1464,30
762,08	1499,11
762,27	1509,35
762,46	1406,95
762,65	1443,82
762,84	1363,95
763,03	1413,10
763,22	1466,35
763,41	1472,49
763,60	1404,91
763,79	1460,20
763,98	1415,15
764,16	1462,25
764,35	1441,77
764,54	1433,58
764,73	1497,07
764,92	1427,43
765,11	1505,26
765,30	1464,30
765,49	1421,29
765,68	1523,69
765,87	1472,49
766,06	1433,58
766,24	1478,63
766,43	1368,04
766,62	1499,11
766,81	1415,15
767,00	1474,54
767,19	1390,57
767,38	1427,43
767,57	1421,29
767,76	1456,11
767,94	1550,31
768,13	1398,76
768,32	1501,16
768,51	1462,25
768,70	1406,95
768,89	1583,08
769,08	1454,06
769,27	1464,30
769,45	1456,11
769,64	1497,07
769,83	1415,15
770,02	1449,96
770,21	1353,71
770,40	1470,44
770,59	1441,77
770,77	1470,44
770,96	1464,30
771,15	1449,96
771,34	1466,35
771,53	1525,74
771,72	1519,59
771,91	1499,11
772,09	1468,39
772,28	1447,91
772,47	1337,32
772,66	1562,60
772,85	1519,59
773,04	1447,91
773,22	1525,74
773,41	1509,35
773,60	1386,47
773,79	1443,82
773,98	1492,97
774,17	1423,34
774,35	1484,78
774,54	1449,96
774,73	1538,02
774,92	1540,07
775,11	1478,63
775,30	1529,83
775,48	1452,01
775,67	1464,30
775,86	1476,59
776,05	1519,59
776,24	1439,72
776,42	1445,87
776,61	1433,58
776,80	1488,87
776,99	1363,95
777,18	1472,49
777,36	1535,98
777,55	1421,29
777,74	1449,96
777,93	1441,77
778,12	1415,15
778,30	1576,94
778,49	1521,64
778,68	1497,07
778,87	1499,11
779,06	1460,20
779,24	1454,06
779,43	1441,77
779,62	1521,64
779,81	1374,19
779,99	1431,53
780,18	1552,36
780,37	1505,26
780,56	1492,97
780,75	1503,21
780,93	1517,54
781,12	1501,16
781,31	1435,63
781,50	1468,39
781,68	1421,29
781,87	1458,15
782,06	1472,49
782,25	1355,76
782,43	1454,06
782,62	1441,77
782,81	1466,35
783,00	1456,11
783,18	1398,76
783,37	1435,63
783,56	1490,92
783,75	1470,44
783,93	1482,73
784,12	1466,35
784,31	1492,97
784,50	1478,63
784,68	1456,11
784,87	1345,52
785,06	1476,59
785,24	1388,52
785,43	1433,58
785,62	1443,82
785,81	1482,73
785,99	1501,16
786,18	1462,25
786,37	1454,06
786,56	1478,63
786,74	1462,25
786,93	1427,43
787,12	1501,16
787,30	1476,59
787,49	1443,82
787,68	1439,72
787,87	1357,80
788,05	1456,11
788,24	1345,52
788,43	1429,48
788,61	1441,77
788,80	1492,97
788,99	1425,39
789,17	1472,49
789,36	1435,63
789,55	1499,11
789,73	1419,24
789,92	1413,10
790,11	1378,28
790,30	1484,78
790,48	1374,19
790,67	1419,24
790,86	1529,83
791,04	1501,16
791,23	1499,11
791,42	1470,44
791,60	1376,24
791,79	1470,44
791,98	1394,67
792,16	1478,63
792,35	1435,63
792,54	1402,86
792,72	1509,35
792,91	1472,49
793,10	1378,28
793,28	1437,67
793,47	1478,63
793,66	1429,48
793,84	1353,71
794,03	1384,43
794,22	1482,73
794,40	1384,43
794,59	1449,96
794,77	1374,19
794,96	1372,14
795,15	1531,88
795,33	1384,43
795,52	1531,88
795,71	1351,66
795,89	1413,10
796,08	1503,21
796,27	1413,10
796,45	1349,61
796,64	1400,81
796,82	1468,39
797,01	1478,63
797,20	1464,30
797,38	1437,67
797,57	1443,82
797,76	1445,87
797,94	1386,47
798,13	1454,06
798,31	1423,34
798,50	1353,71
798,69	1476,59
798,87	1384,43
799,06	1380,33
799,24	1341,42
799,43	1538,02
799,62	1413,10
799,80	1380,33
799,99	1490,92
800,17	1472,49
800,36	1505,26
800,55	1411,05
800,73	1400,81
800,92	1441,77
801,10	1351,66
801,29	1390,57
801,48	1435,63
801,66	1447,91
801,85	1380,33
802,03	1386,47
802,22	1411,05
802,40	1425,39
802,59	1443,82
802,78	1415,15
802,96	1521,64
803,15	1513,45
803,33	1427,43
803,52	1409,00
803,70	1382,38
803,89	1355,76
804,08	1417,19
804,26	1374,19
804,45	1355,76
804,63	1425,39
804,82	1445,87
805,00	1392,62
805,19	1366,00
805,37	1421,29
805,56	1427,43
805,74	1404,91
805,93	1404,91
806,12	1382,38
806,30	1468,39
806,49	1437,67
806,67	1476,59
806,86	1413,10
807,04	1411,05
807,23	1415,15
807,41	1329,13
807,60	1441,77
807,78	1447,91
807,97	1701,86
808,15	1312,75
808,34	1361,90
808,52	1421,29
808,71	1320,94
808,89	1476,59
809,08	1521,64
809,27	1376,24
809,45	1406,95
809,64	1503,21
809,82	1431,53
810,01	1343,47
810,19	1378,28
810,38	1406,95
810,56	1355,76
810,75	1417,19
810,93	1447,91
811,12	1417,19
811,30	1468,39
811,49	1413,10
811,67	1429,48
811,85	1497,07
812,04	1382,38
812,22	1503,21
812,41	1366,00
812,59	1503,21
812,78	1308,65
812,96	1402,86
813,15	1464,30
813,33	1464,30
813,52	1548,26
813,70	1388,52
813,89	1460,20
814,07	1437,67
814,26	1396,71
814,44	1433,58
814,63	1503,21
814,81	1495,02
815,00	1378,28
815,18	1505,26
815,36	1394,67
815,55	1368,04
815,73	1445,87
815,92	1468,39
816,10	1433,58
816,29	1462,25
816,47	1376,24
816,66	1447,91
816,84	1421,29
817,02	1419,24
817,21	1490,92
817,39	1456,11
817,58	1353,71
817,76	1464,30
817,95	1392,62
818,13	1466,35
818,32	1423,34
818,50	1492,97
818,68	1392,62
818,87	1507,30
819,05	1353,71
819,24	1411,05
819,42	1454,06
819,60	1423,34
819,79	1392,62
819,97	1413,10
820,16	1409,00
820,34	1388,52
820,53	1472,49
820,71	1374,19
820,89	1445,87
821,08	1447,91
821,26	1417,19
821,45	1386,47
821,63	1284,08
821,81	1460,20
822,00	1372,14
822,18	1449,96
822,37	1415,15
822,55	1390,57
822,73	1501,16
822,92	1466,35
823,10	1415,15
823,28	1413,10
823,47	1396,71
823,65	1392,62
823,84	1325,04
824,02	1449,96
824,20	1417,19
824,39	1388,52
824,57	1466,35
824,75	1452,01
824,94	1490,92
825,12	1464,30
825,31	1445,87
825,49	1478,63
825,67	1449,96
825,86	1355,76
826,04	1484,78
826,22	1431,53
826,41	1527,78
826,59	1458,15
826,77	1404,91
826,96	1497,07
827,14	1474,54
827,32	1400,81
827,51	1509,35
827,69	1456,11
827,87	1429,48
828,06	1474,54
828,24	1394,67
828,42	1406,95
828,61	1443,82
828,79	1409,00
828,97	1372,14
829,16	1558,50
829,34	1386,47
829,52	1482,73
829,71	1529,83
829,89	1466,35
830,07	1411,05
830,26	1484,78
830,44	1394,67
830,62	1476,59
830,81	1470,44
830,99	1470,44
831,17	1474,54
831,36	1423,34
831,54	1511,40
831,72	1406,95
831,91	1355,76
832,09	1411,05
832,27	1376,24
832,45	1372,14
832,64	1425,39
832,82	1525,74
833,00	1396,71
833,19	1492,97
833,37	1486,83
833,55	1388,52
833,73	1462,25
833,92	1525,74
834,10	1378,28
834,28	1474,54
834,47	1486,83
834,65	1480,68
834,83	1404,91
835,01	1439,72
835,20	1398,76
835,38	1468,39
835,56	1511,40
835,74	1546,22
835,93	1492,97
836,11	1513,45
836,29	1505,26
836,47	1519,59
836,66	1521,64
836,84	1497,07
837,02	1402,86
837,21	1468,39
837,39	1368,04
837,57	1460,20
837,75	1431,53
837,94	1409,00
838,12	1478,63
838,30	1447,91
838,48	1390,57
838,66	1515,50
838,85	1492,97
839,03	1478,63
839,21	1396,71
839,39	1382,38
839,58	1339,37
839,76	1413,10
839,94	1435,63
840,12	1540,07
840,31	1468,39
840,49	1513,45
840,67	1542,12
840,85	1286,12
841,03	1484,78
841,22	1454,06
841,40	1425,39
841,58	1456,11
841,76	1439,72
841,94	1390,57
842,13	1566,70
842,31	1472,49
842,49	1490,92
842,67	1460,20
842,85	1429,48
843,04	1499,11
843,22	1480,68
843,40	1310,70
843,58	1474,54
843,76	1452,01
843,95	1505,26
844,13	1468,39
844,31	1433,58
844,49	1361,90
844,67	1411,05
844,86	1415,15
845,04	1431,53
845,22	1398,76
845,40	1390,57
845,58	1550,31
845,76	1406,95
845,95	1452,01
846,13	1409,00
846,31	1517,54
846,49	1449,96
846,67	1429,48
846,85	1382,38
847,04	1558,50
847,22	1435,63
847,40	1402,86
847,58	1476,59
847,76	1466,35
847,94	1441,77
848,12	1427,43
848,31	1468,39
848,49	1400,81
848,67	1460,20
848,85	1499,11
849,03	1509,35
849,21	1499,11
849,39	1470,44
849,58	1439,72
849,76	1447,91
849,94	1460,20
850,12	1492,97
850,30	1499,11
850,48	1454,06
850,66	1484,78
850,84	1468,39
851,03	1509,35
851,21	1447,91
851,39	1447,91
851,57	1437,67
851,75	1462,25
851,93	1458,15
852,11	1404,91
852,29	1456,11
852,47	1464,30
852,66	1460,20
852,84	1417,19
853,02	1443,82
853,20	1433,58
853,38	1533,93
853,56	1480,68
853,74	1515,50
853,92	1529,83
854,10	1464,30
854,28	1486,83
854,46	1476,59
854,65	1447,91
854,83	1452,01
855,01	1427,43
855,19	1505,26
855,37	1495,02
855,55	1386,47
855,73	1519,59
855,91	1521,64
856,09	1505,26
856,27	1492,97
856,45	1521,64
856,63	1433,58
856,81	1454,06
857,00	1492,97
857,18	1447,91
857,36	1460,20
857,54	1484,78
857,72	1492,97
857,90	1378,28
858,08	1501,16
858,26	1476,59
858,44	1492,97
858,62	1464,30
858,80	1449,96
858,98	1566,70
859,16	1529,83
859,34	1544,17
859,52	1529,83
859,70	1533,93
859,88	1443,82
860,06	1452,01
860,24	1417,19
860,42	1454,06
860,60	1535,98
860,78	1363,95
860,96	1480,68
861,14	1447,91
861,32	1523,69
861,50	1452,01
861,69	1402,86
861,87	1484,78
862,05	1466,35
862,23	1402,86
862,41	1470,44
862,59	1468,39
862,77	1529,83
862,95	1503,21
863,13	1474,54
863,31	1425,39
863,49	1370,09
863,67	1511,40
863,85	1390,57
864,03	1472,49
864,21	1460,20
864,39	1517,54
864,57	1499,11
864,75	1443,82
864,92	1474,54
865,10	1544,17
865,28	1435,63
865,46	1490,92
865,64	1464,30
865,82	1517,54
866,00	1490,92
866,18	1490,92
866,36	1519,59
866,54	1507,30
866,72	1433,58
866,90	1445,87
867,08	1476,59
867,26	1427,43
867,44	1417,19
867,62	1425,39
867,80	1456,11
867,98	1458,15
868,16	1427,43
868,34	1529,83
868,52	1460,20
868,70	1476,59
868,88	1515,50
869,06	1503,21
869,24	1394,67
869,42	1400,81
869,59	1400,81
869,77	1527,78
869,95	1445,87
870,13	1406,95
870,31	1437,67
870,49	1470,44
870,67	1443,82
870,85	1421,29
871,03	1413,10
871,21	1521,64
871,39	1429,48
871,57	1497,07
871,75	1447,91
871,92	1472,49
872,10	1447,91
872,28	1460,20
872,46	1437,67
872,64	1392,62
872,82	1505,26
873,00	1429,48
873,18	1460,20
873,36	1466,35
873,54	1333,23
873,72	1429,48
873,89	1411,05
874,07	1456,11
874,25	1531,88
874,43	1546,22
874,61	1462,25
874,79	1370,09
874,97	1449,96
875,15	1495,02
875,33	1449,96
875,50	1409,00
875,68	1468,39
875,86	1441,77
876,04	1476,59
876,22	1495,02
876,40	1458,15
876,58	1505,26
876,76	1474,54
876,93	1392,62
877,11	1398,76
877,29	1515,50
877,47	1353,71
877,65	1501,16
877,83	1482,73
878,01	1464,30
878,18	1376,24
878,36	1417,19
878,54	1437,67
878,72	1513,45
878,90	1490,92
879,08	1439,72
879,25	1466,35
879,43	1431,53
879,61	1484,78
879,79	1476,59
879,97	1419,24
880,15	1478,63
880,32	1411,05
880,50	1482,73
880,68	1380,33
880,86	1507,30
881,04	1525,74
881,22	1386,47
881,39	1435,63
881,57	1587,18
881,75	1419,24
881,93	1546,22
882,11	1474,54
882,28	1419,24
882,46	1423,34
882,64	1425,39
882,82	1406,95
883,00	1544,17
883,18	1548,26
883,35	1462,25
883,53	1464,30
883,71	1484,78
883,89	1499,11
884,07	1445,87
884,24	1462,25
884,42	1386,47
884,60	1398,76
884,78	1581,03
884,95	1478,63
885,13	1468,39
885,31	1511,40
885,49	1445,87
885,67	1476,59
885,84	1482,73
886,02	1376,24
886,20	1441,77
886,38	1427,43
886,55	1525,74
886,73	1394,67
886,91	1509,35
887,09	1386,47
887,26	1476,59
887,44	1529,83
887,62	1513,45
887,80	1433,58
887,98	1472,49
888,15	1462,25
888,33	1400,81
888,51	1449,96
888,69	1513,45
888,86	1462,25
889,04	1427,43
889,22	1411,05
889,39	1591,27
889,57	1497,07
889,75	1388,52
889,93	1437,67
890,10	1501,16
890,28	1480,68
890,46	1456,11
890,64	1460,20
890,81	1495,02
890,99	1349,61
891,17	1462,25
891,34	1538,02
891,52	1433,58
891,70	1464,30
891,88	1454,06
892,05	1421,29
892,23	1607,66
892,41	1452,01
892,58	1417,19
892,76	1464,30
892,94	1388,52
893,12	1480,68
893,29	1417,19
893,47	1427,43
893,65	1343,47
893,82	1462,25
894,00	1484,78
894,18	1435,63
894,35	1406,95
894,53	1431,53
894,71	1474,54
894,89	1468,39
895,06	1435,63
895,24	1437,67
895,42	1368,04
895,59	1480,68
895,77	1421,29
895,95	1456,11
896,12	1497,07
896,30	1507,30
896,48	1415,15
896,65	1488,87
896,83	1439,72
897,01	1447,91
897,18	1413,10
897,36	1542,12
897,54	1505,26
897,71	1519,59
897,89	1531,88
898,07	1466,35
898,24	1406,95
898,42	1419,24
898,59	1466,35
898,77	1384,43
898,95	1357,80
899,12	1441,77
899,30	1415,15
899,48	1454,06
899,65	1435,63
899,83	1384,43
900,01	1447,91
900,18	1550,31
900,36	1435,63
900,53	1466,35
900,71	1476,59
900,89	1433,58
901,06	1492,97
901,24	1437,67
901,42	1480,68
901,59	1478,63
901,77	1538,02
901,94	1433,58
902,12	1431,53
902,30	1443,82
902,47	1449,96
902,65	1353,71
902,82	1370,09
903,00	1425,39
903,18	1447,91
903,35	1441,77
903,53	1497,07
903,70	1394,67
903,88	1466,35
904,06	1521,64
904,23	1409,00
904,41	1386,47
904,58	1470,44
904,76	1413,10
904,93	1472,49
905,11	1458,15
905,29	1458,15
905,46	1425,39
905,64	1546,22
905,81	1431,53
905,99	1429,48
906,16	1464,30
906,34	1415,15
906,52	1390,57
906,69	1382,38
906,87	1478,63
907,04	1472,49
907,22	1447,91
907,39	1521,64
907,57	1415,15
907,75	1497,07
907,92	1462,25
908,10	1495,02
908,27	1404,91
908,45	1415,15
908,62	1478,63
908,80	1413,10
908,97	1495,02
909,15	1447,91
909,32	1472,49
909,50	1484,78
909,67	1386,47
909,85	1472,49
910,03	1417,19
910,20	1466,35
910,38	1482,73
910,55	1419,24
910,73	1439,72
910,90	1357,80
911,08	1400,81
911,25	1488,87
911,43	1517,54
911,60	1443,82
911,78	1499,11
911,95	1400,81
912,13	1396,71
912,30	1431,53
912,48	1423,34
912,65	1423,34
912,83	1357,80
913,00	1486,83
913,18	1507,30
913,35	1394,67
913,53	1359,85
913,70	1497,07
913,88	1429,48
914,05	1456,11
914,23	1447,91
914,40	1466,35
914,58	1402,86
914,75	1413,10
914,93	1492,97
915,10	1415,15
915,27	1490,92
915,45	1458,15
915,62	1507,30
915,80	1439,72
915,97	1361,90
916,15	1409,00
916,32	1558,50
916,50	1519,59
916,67	1486,83
916,85	1482,73
917,02	1431,53
917,20	1554,41
917,37	1472,49
917,54	1443,82
917,72	1501,16
917,89	1509,35
918,07	1447,91
918,24	1503,21
918,42	1419,24
918,59	1415,15
918,77	1452,01
918,94	1476,59
919,11	1413,10
919,29	1445,87
919,46	1497,07
919,64	1511,40
919,81	1396,71
919,99	1390,57
920,16	1562,60
920,33	1449,96
920,51	1472,49
920,68	1439,72
920,86	1439,72
921,03	1499,11
921,20	1382,38
921,38	1357,80
921,55	1458,15
921,73	1345,52
921,90	1419,24
922,07	1445,87
922,25	1456,11
922,42	1466,35
922,60	1470,44
922,77	1411,05
922,94	1478,63
923,12	1435,63
923,29	1529,83
923,47	1460,20
923,64	1431,53
923,81	1468,39
923,99	1425,39
924,16	1495,02
924,34	1478,63
924,51	1480,68
924,68	1466,35
924,86	1400,81
925,03	1466,35
925,20	1468,39
925,38	1452,01
925,55	1517,54
925,72	1421,29
925,90	1370,09
926,07	1492,97
926,25	1478,63
926,42	1439,72
926,59	1527,78
926,77	1499,11
926,94	1513,45
927,11	1384,43
927,29	1406,95
927,46	1460,20
927,63	1478,63
927,81	1486,83
927,98	1497,07
928,15	1515,50
928,33	1607,66
928,50	1462,25
928,67	1490,92
928,85	1501,16
929,02	1423,34
929,19	1458,15
929,37	1490,92
929,54	1464,30
929,71	1562,60
929,89	1433,58
930,06	1495,02
930,23	1421,29
930,41	1587,18
930,58	1390,57
930,75	1404,91
930,92	1486,83
931,10	1472,49
931,27	1376,24
931,44	1437,67
931,62	1376,24
931,79	1474,54
931,96	1490,92
932,14	1495,02
932,31	1413,10
932,48	1480,68
932,65	1378,28
932,83	1505,26
933,00	1400,81
933,17	1533,93
933,35	1478,63
933,52	1501,16
933,69	1456,11
933,86	1433,58
934,04	1363,95
934,21	1439,72
934,38	1501,16
934,55	1492,97
934,73	1452,01
934,90	1468,39
935,07	1411,05
935,25	1566,70
935,42	1495,02
935,59	1363,95
935,76	1435,63
935,94	1437,67
936,11	1501,16
936,28	1478,63
936,45	1456,11
936,63	1417,19
936,80	1380,33
936,97	1472,49
937,14	1476,59
937,31	1415,15
937,49	1474,54
937,66	1488,87
937,83	1460,20
938,00	1478,63
938,18	1435,63
938,35	1521,64
938,52	1474,54
938,69	1488,87
938,87	1452,01
939,04	1460,20
939,21	1441,77
939,38	1490,92
939,55	1357,80
939,73	1472,49
939,90	1480,68
940,07	1523,69
940,24	1345,52
940,41	1519,59
940,59	1404,91
940,76	1449,96
940,93	1441,77
941,10	1415,15
941,27	1449,96
941,45	1480,68
941,62	1466,35
941,79	1447,91
941,96	1427,43
942,13	1480,68
942,31	1429,48
942,48	1480,68
942,65	1462,25
942,82	1503,21
942,99	1392,62
943,16	1394,67
943,34	1474,54
943,51	1488,87
943,68	1419,24
943,85	1427,43
944,02	1435,63
944,19	1388,52
944,37	1509,35
944,54	1513,45
944,71	1538,02
944,88	1542,12
945,05	1449,96
945,22	1452,01
945,40	1462,25
945,57	1409,00
945,74	1449,96
945,91	1456,11
946,08	1466,35
946,25	1480,68
946,42	1452,01
946,60	1421,29
946,77	1548,26
946,94	1556,46
947,11	1509,35
947,28	1513,45
947,45	1454,06
947,62	1435,63
947,79	1470,44
947,97	1533,93
948,14	1576,94
948,31	1519,59
948,48	1468,39
948,65	1400,81
948,82	1423,34
948,99	1509,35
949,16	1415,15
949,33	1454,06
949,51	1470,44
949,68	1423,34
949,85	1525,74
950,02	1488,87
950,19	1425,39
950,36	1423,34
950,53	1394,67
950,70	1464,30
950,87	1460,20
951,04	1505,26
951,22	1527,78
951,39	1460,20
951,56	1431,53
951,73	1464,30
951,90	1439,72
952,07	1484,78
952,24	1484,78
952,41	1378,28
952,58	1366,00
952,75	1462,25
952,92	1404,91
953,09	1421,29
953,26	1460,20
953,43	1533,93
953,61	1540,07
953,78	1519,59
953,95	1390,57
