440,03	1433,58
440,24	1492,97
440,45	1409,00
440,67	1492,97
440,88	1548,26
441,09	1525,74
441,30	1488,87
441,51	1464,30
441,73	1409,00
441,94	1468,39
442,15	1415,15
442,36	1554,41
442,58	1406,95
442,79	1374,19
443,00	1423,34
443,21	1581,03
443,43	1425,39
443,64	1421,29
443,85	1523,69
444,06	1390,57
444,28	1578,98
444,49	1472,49
444,70	1517,54
444,91	1548,26
445,12	1495,02
445,34	1417,19
445,55	1566,70
445,76	1435,63
445,97	1368,04
446,18	1495,02
446,40	1570,79
446,61	1435,63
446,82	1456,11
447,03	1525,74
447,25	1439,72
447,46	1523,69
447,67	1488,87
447,88	1452,01
448,09	1429,48
448,31	1468,39
448,52	1374,19
448,73	1460,20
448,94	1411,05
449,15	1501,16
449,37	1523,69
449,58	1458,15
449,79	1419,24
450,00	1583,08
450,21	1413,10
450,43	1417,19
450,64	1458,15
450,85	1495,02
451,06	1570,79
451,27	1593,32
451,48	1538,02
451,70	1415,15
451,91	1386,47
452,12	1523,69
452,33	1558,50
452,54	1437,67
452,76	1509,35
452,97	1495,02
453,18	1452,01
453,39	1486,83
453,60	1542,12
453,81	1398,76
454,03	1431,53
454,24	1425,39
454,45	1394,67
454,66	1372,14
454,87	1435,63
455,08	1533,93
455,30	1464,30
455,51	1574,89
455,72	1529,83
455,93	1497,07
456,14	1302,51
456,35	1472,49
456,56	1509,35
456,78	1497,07
456,99	1513,45
457,20	1468,39
457,41	1488,87
457,62	1505,26
457,83	1556,46
458,04	1378,28
458,26	1396,71
458,47	1509,35
458,68	1406,95
458,89	1452,01
459,10	1392,62
459,31	1497,07
459,52	1437,67
459,74	1505,26
459,95	1583,08
460,16	1421,29
460,37	1583,08
460,58	1554,41
460,79	1484,78
461,00	1556,46
461,21	1482,73
461,43	1456,11
461,64	1466,35
461,85	1466,35
462,06	1419,24
462,27	1476,59
462,48	1462,25
462,69	1497,07
462,90	1441,77
463,12	1513,45
463,33	1431,53
463,54	1423,34
463,75	1511,40
463,96	1495,02
464,17	1519,59
464,38	1572,84
464,59	1484,78
464,80	1427,43
465,01	1454,06
465,23	1472,49
465,44	1484,78
465,65	1411,05
465,86	1462,25
466,07	1406,95
466,28	1488,87
466,49	1456,11
466,70	1501,16
466,91	1478,63
467,12	1509,35
467,33	1476,59
467,55	1425,39
467,76	1488,87
467,97	1474,54
468,18	1509,35
468,39	1531,88
468,60	1478,63
468,81	1533,93
469,02	1421,29
469,23	1386,47
469,44	1431,53
469,65	1396,71
469,86	1484,78
470,07	1400,81
470,29	1572,84
470,50	1472,49
470,71	1435,63
470,92	1382,38
471,13	1523,69
471,34	1466,35
471,55	1482,73
471,76	1433,58
471,97	1456,11
472,18	1464,30
472,39	1460,20
472,60	1515,50
472,81	1464,30
473,02	1452,01
473,23	1554,41
473,44	1406,95
473,65	1482,73
473,87	1462,25
474,08	1474,54
474,29	1417,19
474,50	1484,78
474,71	1443,82
474,92	1609,70
475,13	1546,22
475,34	1544,17
475,55	1472,49
475,76	1441,77
475,97	1523,69
476,18	1406,95
476,39	1558,50
476,60	1447,91
476,81	1511,40
477,02	1452,01
477,23	1445,87
477,44	1470,44
477,65	1554,41
477,86	1507,30
478,07	1542,12
478,28	1503,21
478,49	1427,43
478,70	1486,83
478,91	1437,67
479,12	1488,87
479,33	1490,92
479,54	1464,30
479,75	1447,91
479,96	1497,07
480,17	1523,69
480,38	1533,93
480,59	1423,34
480,80	1513,45
481,01	1503,21
481,22	1398,76
481,43	1492,97
481,64	1515,50
481,85	1374,19
482,06	1544,17
482,27	1542,12
482,48	1505,26
482,69	1519,59
482,90	1484,78
483,11	1521,64
483,32	1548,26
483,53	1462,25
483,74	1517,54
483,95	1564,65
484,16	1456,11
484,37	1452,01
484,58	1550,31
484,79	1595,37
485,00	1527,78
485,21	1439,72
485,42	1447,91
485,63	1472,49
485,84	1519,59
486,05	1452,01
486,26	1505,26
486,47	1548,26
486,68	1535,98
486,89	1515,50
487,10	1472,49
487,31	1464,30
487,52	1554,41
487,73	1482,73
487,94	1505,26
488,15	1484,78
488,36	1542,12
488,57	1468,39
488,77	1464,30
488,98	1507,30
489,19	1572,84
489,40	1464,30
489,61	1574,89
489,82	1464,30
490,03	1546,22
490,24	1499,11
490,45	1513,45
490,66	1478,63
490,87	1546,22
491,08	1478,63
491,29	1558,50
491,50	1431,53
491,71	1478,63
491,92	1484,78
492,13	1513,45
492,33	1497,07
492,54	1476,59
492,75	1640,42
492,96	1529,83
493,17	1445,87
493,38	1464,30
493,59	1507,30
493,80	1587,18
494,01	1529,83
494,22	1505,26
494,43	1495,02
494,64	1470,44
494,85	1529,83
495,05	1505,26
495,26	1476,59
495,47	1587,18
495,68	1499,11
495,89	1499,11
496,10	1468,39
496,31	1486,83
496,52	1464,30
496,73	1501,16
496,94	1515,50
497,15	1613,80
497,35	1599,46
497,56	1466,35
497,77	1519,59
497,98	1576,94
498,19	1515,50
498,40	1562,60
498,61	1578,98
498,82	1404,91
499,03	1466,35
499,23	1535,98
499,44	1529,83
499,65	1603,56
499,86	1595,37
500,07	1482,73
500,28	1441,77
500,49	1472,49
500,70	1519,59
500,91	1497,07
501,11	1427,43
501,32	1544,17
501,53	1449,96
501,74	1562,60
501,95	1513,45
502,16	1560,55
502,37	1540,07
502,57	1533,93
502,78	1564,65
502,99	1435,63
503,20	1480,68
503,41	1484,78
503,62	1556,46
503,83	1566,70
504,03	1538,02
504,24	1462,25
504,45	1566,70
504,66	1464,30
504,87	1501,16
505,08	1509,35
505,29	1486,83
505,49	1439,72
505,70	1507,30
505,91	1595,37
506,12	1517,54
506,33	1544,17
506,54	1513,45
506,75	1597,42
506,95	1531,88
507,16	1583,08
507,37	1538,02
507,58	1484,78
507,79	1611,75
508,00	1523,69
508,20	1456,11
508,41	1515,50
508,62	1542,12
508,83	1482,73
509,04	1499,11
509,24	1560,55
509,45	1771,49
509,66	1583,08
509,87	1525,74
510,08	1640,42
510,29	1542,12
510,49	1589,22
510,70	1538,02
510,91	1554,41
511,12	1554,41
511,33	1540,07
511,53	1490,92
511,74	1529,83
511,95	1482,73
512,16	1540,07
512,37	1542,12
512,57	1517,54
512,78	1492,97
512,99	1554,41
513,20	1636,33
513,41	1597,42
513,61	1574,89
513,82	1529,83
514,03	1576,94
514,24	1497,07
514,45	1486,83
514,65	1480,68
514,86	1515,50
515,07	1550,31
515,28	1462,25
515,49	1497,07
515,69	1578,98
515,90	1472,49
516,11	1578,98
516,32	1597,42
516,52	1497,07
516,73	1529,83
516,94	1535,98
517,15	1535,98
517,36	1556,46
517,56	1517,54
517,77	1529,83
517,98	1595,37
518,19	1519,59
518,39	1552,36
518,60	1478,63
518,81	1611,75
519,02	1583,08
519,22	1529,83
519,43	1593,32
519,64	1568,74
519,85	1394,67
520,05	1538,02
520,26	1497,07
520,47	1646,57
520,68	1470,44
520,88	1527,78
521,09	1513,45
521,30	1554,41
521,51	1464,30
521,71	1648,61
521,92	1515,50
522,13	1486,83
522,34	1466,35
522,54	1497,07
522,75	1415,15
522,96	1544,17
523,17	1611,75
523,37	1581,03
523,58	1513,45
523,79	1474,54
523,99	1529,83
524,20	1587,18
524,41	1570,79
524,62	1677,29
524,82	1593,32
525,03	1542,12
525,24	1462,25
525,45	1562,60
525,65	1501,16
525,86	1591,27
526,07	1515,50
526,27	1472,49
526,48	1556,46
526,69	1619,94
526,90	1507,30
527,10	1646,57
527,31	1562,60
527,52	1470,44
527,72	1538,02
527,93	1593,32
528,14	1556,46
528,34	1480,68
528,55	1398,76
528,76	1583,08
528,97	1449,96
529,17	1480,68
529,38	1546,22
529,59	1531,88
529,79	1525,74
530,00	1554,41
530,21	1583,08
530,41	1542,12
530,62	1542,12
530,83	1589,22
531,03	1548,26
531,24	1544,17
531,45	1568,74
531,65	1531,88
531,86	1511,40
532,07	1546,22
532,27	1574,89
532,48	1595,37
532,69	1480,68
532,89	1490,92
533,10	1503,21
533,31	1581,03
533,51	1540,07
533,72	1427,43
533,93	1503,21
534,13	1503,21
534,34	1439,72
534,55	1578,98
534,75	1527,78
534,96	1601,51
535,17	1566,70
535,37	1527,78
535,58	1460,20
535,79	1583,08
535,99	1476,59
536,20	1468,39
536,41	1462,25
536,61	1546,22
536,82	1515,50
537,03	1488,87
537,23	1419,24
537,44	1421,29
537,64	1546,22
537,85	1529,83
538,06	1517,54
538,26	1634,28
538,47	1550,31
538,68	1517,54
538,88	1484,78
539,09	1523,69
539,30	1515,50
539,50	1507,30
539,71	1497,07
539,91	1556,46
540,12	1505,26
540,33	1562,60
540,53	1499,11
540,74	1484,78
540,94	1560,55
541,15	1560,55
541,36	1566,70
541,56	1568,74
541,77	1468,39
541,98	1570,79
542,18	1525,74
542,39	1535,98
542,59	1503,21
542,80	1558,50
543,01	1396,71
543,21	1519,59
543,42	1529,83
543,62	1519,59
543,83	1501,16
544,04	1388,52
544,24	1634,28
544,45	1492,97
544,65	1566,70
544,86	1523,69
545,06	1495,02
545,27	1523,69
545,48	1517,54
545,68	1576,94
545,89	1492,97
546,09	1456,11
546,30	1431,53
546,51	1540,07
546,71	1492,97
546,92	1601,51
547,12	1429,48
547,33	1466,35
547,53	1445,87
547,74	1535,98
547,95	1415,15
548,15	1507,30
548,36	1570,79
548,56	1495,02
548,77	1554,41
548,97	1544,17
549,18	1443,82
549,39	1480,68
549,59	1515,50
549,80	1509,35
550,00	1560,55
550,21	1492,97
550,41	1521,64
550,62	1613,80
550,82	1521,64
551,03	1411,05
551,23	1484,78
551,44	1531,88
551,65	1507,30
551,85	1447,91
552,06	1425,39
552,26	1433,58
552,47	1439,72
552,67	1513,45
552,88	1456,11
553,08	1517,54
553,29	1513,45
553,49	1517,54
553,70	1538,02
553,90	1482,73
554,11	1456,11
554,32	1492,97
554,52	1523,69
554,73	1495,02
554,93	1495,02
555,14	1398,76
555,34	1581,03
555,55	1564,65
555,75	1433,58
555,96	1460,20
556,16	1452,01
556,37	1578,98
556,57	1523,69
556,78	1468,39
556,98	1583,08
557,19	1462,25
557,39	1531,88
557,60	1554,41
557,80	1499,11
558,01	1540,07
558,21	1456,11
558,42	1486,83
558,62	1562,60
558,83	1572,84
559,03	1429,48
559,24	1550,31
559,44	1568,74
559,65	1449,96
559,85	1402,86
560,06	1519,59
560,26	1492,97
560,47	1439,72
560,67	1609,70
560,88	1519,59
561,08	1558,50
561,29	1652,71
561,49	1550,31
561,70	1490,92
561,90	1538,02
562,10	1609,70
562,31	1501,16
562,51	1513,45
562,72	1513,45
562,92	1576,94
563,13	1644,52
563,33	1538,02
563,54	1476,59
563,74	1519,59
563,95	1486,83
564,15	1671,14
564,36	1607,66
564,56	1433,58
564,76	1499,11
564,97	1525,74
565,17	1578,98
565,38	1644,52
565,58	1531,88
565,79	1599,46
565,99	1495,02
566,20	1566,70
566,40	1523,69
566,60	1562,60
566,81	1605,61
567,01	1642,47
567,22	1513,45
567,42	1538,02
567,63	1501,16
567,83	1595,37
568,04	1529,83
568,24	1523,69
568,44	1542,12
568,65	1542,12
568,85	1505,26
569,06	1615,85
569,26	1462,25
569,47	1519,59
569,67	1546,22
569,87	1550,31
570,08	1566,70
570,28	1605,61
570,49	1535,98
570,69	1626,09
570,89	1632,23
571,10	1636,33
571,30	1515,50
571,51	1566,70
571,71	1587,18
571,91	1609,70
572,12	1556,46
572,32	1615,85
572,53	1538,02
572,73	1624,04
572,93	1550,31
573,14	1540,07
573,34	1578,98
573,55	1495,02
573,75	1558,50
573,95	1628,14
574,16	1591,27
574,36	1603,56
574,57	1527,78
574,77	1501,16
574,97	1587,18
575,18	1568,74
575,38	1505,26
575,59	1505,26
575,79	1533,93
575,99	1626,09
576,20	1599,46
576,40	1581,03
576,60	1597,42
576,81	1437,67
577,01	1570,79
577,22	1636,33
577,42	1542,12
577,62	1595,37
577,83	1531,88
578,03	1669,09
578,23	1554,41
578,44	1566,70
578,64	1603,56
578,84	1648,61
579,05	1554,41
579,25	1632,23
579,45	1470,44
579,66	1538,02
579,86	1564,65
580,07	1634,28
580,27	1564,65
580,47	1535,98
580,68	1556,46
580,88	1523,69
581,08	1554,41
581,29	1552,36
581,49	1585,13
581,69	1574,89
581,90	1562,60
582,10	1521,64
582,30	1576,94
582,51	1480,68
582,71	1462,25
582,91	1474,54
583,12	1611,75
583,32	1556,46
583,52	1488,87
583,73	1544,17
583,93	1552,36
584,13	1615,85
584,34	1546,22
584,54	1533,93
584,74	1566,70
584,94	1546,22
585,15	1525,74
585,35	1638,38
585,55	1566,70
585,76	1640,42
585,96	1585,13
586,16	1583,08
586,37	1535,98
586,57	1501,16
586,77	1519,59
586,98	1572,84
587,18	1609,70
587,38	1583,08
587,58	1556,46
587,79	1589,22
587,99	1525,74
588,19	1505,26
588,40	1583,08
588,60	1654,76
588,80	1546,22
589,00	1531,88
589,21	1570,79
589,41	1613,80
589,61	1572,84
589,82	1576,94
590,02	1558,50
590,22	1583,08
590,42	1558,50
590,63	1675,24
590,83	1560,55
591,03	1605,61
591,23	1724,39
591,44	1572,84
591,64	1599,46
591,84	1527,78
592,05	1548,26
592,25	1613,80
592,45	1644,52
592,65	1558,50
592,86	1603,56
593,06	1658,85
593,26	1570,79
593,46	1603,56
593,67	1630,18
593,87	1566,70
594,07	1654,76
594,27	1679,33
594,48	1611,75
594,68	1550,31
594,88	1599,46
595,08	1546,22
595,29	1650,66
595,49	1652,71
595,69	1550,31
595,89	1517,54
596,10	1703,91
596,30	1564,65
596,50	1486,83
596,70	1652,71
596,90	1648,61
597,11	1480,68
597,31	1556,46
597,51	1603,56
597,71	1621,99
597,92	1634,28
598,12	1531,88
598,32	1640,42
598,52	1613,80
598,72	1576,94
598,93	1550,31
599,13	1687,53
599,33	1527,78
599,53	1630,18
599,74	1585,13
599,94	1662,95
600,14	1562,60
600,34	1593,32
600,54	1619,94
600,75	1597,42
600,95	1527,78
601,15	1660,90
601,35	1521,64
601,55	1568,74
601,76	1605,61
601,96	1693,67
602,16	1562,60
602,36	1652,71
602,56	1499,11
602,76	1587,18
602,97	1583,08
603,17	1497,07
603,37	1619,94
603,57	1609,70
603,77	1656,81
603,98	1511,40
604,18	1564,65
604,38	1638,38
604,58	1550,31
604,78	1554,41
604,98	1607,66
605,19	1642,47
605,39	1656,81
605,59	1673,19
605,79	1552,36
605,99	1558,50
606,19	1583,08
606,40	1624,04
606,60	1570,79
606,80	1505,26
607,00	1568,74
607,20	1521,64
607,40	1566,70
607,61	1556,46
607,81	1607,66
608,01	1681,38
608,21	1583,08
608,41	1456,11
608,61	1630,18
608,81	1417,19
609,02	1480,68
609,22	1499,11
609,42	1654,76
609,62	1529,83
609,82	1589,22
610,02	1560,55
610,22	1509,35
610,43	1593,32
610,63	1601,51
610,83	1531,88
611,03	1556,46
611,23	1691,62
611,43	1591,27
611,63	1554,41
611,83	1476,59
612,04	1538,02
612,24	1646,57
612,44	1583,08
612,64	1564,65
612,84	1505,26
613,04	1595,37
613,24	1554,41
613,44	1495,02
613,64	1601,51
613,85	1628,14
614,05	1570,79
614,25	1619,94
614,45	1562,60
614,65	1642,47
614,85	1531,88
615,05	1578,98
615,25	1669,09
615,45	1650,66
615,65	1572,84
615,86	1621,99
616,06	1552,36
616,26	1574,89
616,46	1665,00
616,66	1525,74
616,86	1683,43
617,06	1601,51
617,26	1703,91
617,46	1609,70
617,66	1615,85
617,86	1656,81
618,07	1595,37
618,27	1740,77
618,47	1566,70
618,67	1665,00
618,87	1531,88
619,07	1734,63
619,27	1732,58
619,47	1652,71
619,67	1718,25
619,87	1634,28
620,07	1738,73
620,27	1660,90
620,47	1673,19
620,67	1714,15
620,87	1589,22
621,07	1716,20
621,28	1734,63
621,48	1708,01
621,68	1746,92
621,88	1761,25
622,08	1699,81
622,28	1710,05
622,48	1794,02
622,68	1675,24
622,88	1701,86
623,08	1736,68
623,28	1734,63
623,48	1714,15
623,68	1734,63
623,88	1689,57
624,08	1724,39
624,28	1703,91
624,48	1714,15
624,68	1601,51
624,88	1775,59
625,08	1748,97
625,28	1755,11
625,48	1777,64
625,68	1738,73
625,88	1716,20
626,08	1746,92
626,28	1732,58
626,48	1744,87
626,68	1759,21
626,88	1810,40
627,08	1695,72
627,28	1810,40
627,48	1798,12
627,68	1767,40
627,88	1746,92
628,08	1812,45
628,28	1740,77
628,49	1759,21
628,68	1726,44
628,88	1763,30
629,08	1832,93
629,28	1751,01
629,48	1718,25
629,68	1853,41
629,88	1869,80
630,08	1843,17
630,28	1773,54
630,48	1728,49
630,68	1828,84
630,88	1740,77
631,08	1677,29
631,28	1785,83
631,48	1751,01
631,68	1849,32
631,88	1839,08
632,08	1779,68
632,28	1687,53
632,48	1906,66
632,68	1816,55
632,88	1834,98
633,08	1812,45
633,28	1822,69
633,48	1730,53
633,68	1853,41
633,88	1765,35
634,08	1890,28
634,28	1812,45
634,48	1861,60
634,68	1808,36
634,88	1841,12
635,08	1734,63
635,28	1824,74
635,48	1759,21
635,68	1798,12
635,87	1800,16
636,07	1951,71
636,27	1765,35
636,47	1900,52
636,67	1857,51
636,87	1777,64
637,07	1908,71
637,27	1843,17
637,47	1787,88
637,67	1900,52
637,87	1816,55
638,07	1843,17
638,27	1804,26
638,47	1933,28
638,67	1820,64
638,86	1947,62
639,06	1812,45
639,26	1945,57
639,46	1761,25
639,66	1873,89
639,86	1892,32
640,06	1853,41
640,26	1904,61
640,46	1857,51
640,66	1888,23
640,86	1896,42
641,06	1845,22
641,25	1839,08
641,45	1931,23
641,65	1859,56
641,85	1884,13
642,05	1988,58
642,25	1871,84
642,45	1918,95
642,65	1794,02
642,85	1855,46
643,05	1873,89
643,24	1910,75
643,44	1966,05
643,64	1996,77
643,84	1800,16
644,04	1865,70
644,24	1839,08
644,44	1886,18
644,64	1828,84
644,84	1906,66
645,03	1933,28
645,23	1986,53
645,43	1824,74
645,63	1994,72
645,83	1847,27
646,03	1984,48
646,23	1826,79
646,42	2088,93
646,62	1951,71
646,82	2031,58
647,02	1873,89
647,22	1882,08
647,42	1884,13
647,62	1980,39
647,82	1953,76
648,01	2150,37
648,21	1918,95
648,41	2060,26
648,61	1992,67
648,81	2095,07
649,01	2004,96
649,20	1927,14
649,40	1964,00
649,60	1880,04
649,80	1959,91
650,00	2021,35
650,20	2043,87
650,40	2015,20
650,59	1980,39
650,79	2123,74
650,99	2047,97
651,19	1980,39
651,39	1941,47
651,58	1949,67
651,78	1968,10
651,98	1992,67
652,18	1968,10
652,38	2062,30
652,58	1955,81
652,77	1972,19
652,97	2103,26
653,17	2070,50
653,37	2043,87
653,57	2045,92
653,77	2080,74
653,96	2142,18
654,16	1988,58
654,36	2062,30
654,56	2117,60
654,76	2103,26
654,95	2007,01
655,15	2004,96
655,35	2031,58
655,55	2004,96
655,75	2086,88
655,94	2090,98
656,14	2017,25
656,34	2179,04
656,54	2017,25
656,73	2047,97
656,93	2009,06
657,13	2160,61
657,33	2121,70
657,53	2168,80
657,72	2140,13
657,92	1986,53
658,12	2168,80
658,32	2129,89
658,52	2054,11
658,71	2131,94
658,91	2080,74
659,11	2187,23
659,31	2082,78
659,50	2152,42
659,70	2043,87
659,90	2291,68
660,10	2115,55
660,29	2195,42
660,49	2275,29
660,69	2287,58
660,89	2217,95
661,08	2306,01
661,28	2142,18
661,48	2152,42
661,68	2191,33
661,87	2250,72
662,07	2195,42
662,27	2256,86
662,47	2248,67
662,66	2297,82
662,86	2226,14
663,06	2222,05
663,26	2181,09
663,45	2353,12
663,65	2232,29
663,85	2156,51
664,05	2252,77
664,24	2277,34
664,44	2271,20
664,64	2281,44
664,84	2254,81
665,03	2346,97
665,23	2332,64
665,43	2301,92
665,62	2250,72
665,82	2248,67
666,02	2377,69
666,22	2387,93
666,41	2260,96
666,61	2265,05
666,81	2279,39
667,00	2242,53
667,20	2238,43
667,40	2285,53
