388,02	1470,44
388,24	1400,81
388,45	1470,44
388,67	1425,39
388,88	1505,26
389,10	1449,96
389,31	1550,31
389,53	1480,68
389,75	1558,50
389,96	1417,19
390,18	1431,53
390,39	1312,75
390,61	1423,34
390,82	1474,54
391,04	1472,49
391,25	1380,33
391,47	1482,73
391,68	1429,48
391,90	1492,97
392,11	1480,68
392,33	1435,63
392,54	1458,15
392,76	1384,43
392,97	1413,10
393,19	1449,96
393,41	1447,91
393,62	1490,92
393,84	1490,92
394,05	1460,20
394,27	1415,15
394,48	1398,76
394,70	1431,53
394,91	1441,77
395,13	1409,00
395,34	1488,87
395,56	1443,82
395,77	1472,49
395,99	1361,90
396,20	1415,15
396,42	1333,23
396,63	1470,44
396,85	1490,92
397,06	1456,11
397,28	1452,01
397,49	1527,78
397,71	1419,24
397,92	1310,70
398,14	1429,48
398,35	1501,16
398,57	1492,97
398,78	1386,47
399,00	1501,16
399,21	1398,76
399,43	1392,62
399,64	1445,87
399,86	1501,16
400,07	1445,87
400,29	1478,63
400,50	1466,35
400,72	1472,49
400,93	1404,91
401,14	1447,91
401,36	1368,04
401,57	1480,68
401,79	1515,50
402,00	1404,91
402,22	1439,72
402,43	1433,58
402,65	1478,63
402,86	1480,68
403,08	1507,30
403,29	1435,63
403,51	1509,35
403,72	1480,68
403,94	1466,35
404,15	1533,93
404,36	1478,63
404,58	1708,01
404,79	1449,96
405,01	1415,15
405,22	1452,01
405,44	1460,20
405,65	1462,25
405,87	1497,07
406,08	1449,96
406,30	1464,30
406,51	1433,58
406,72	1488,87
406,94	1382,38
407,15	1423,34
407,37	1417,19
407,58	1529,83
407,80	1468,39
408,01	1423,34
408,23	1507,30
408,44	1413,10
408,65	1460,20
408,87	1462,25
409,08	1406,95
409,30	1470,44
409,51	1439,72
409,73	1427,43
409,94	1462,25
410,15	1540,07
410,37	1495,02
410,58	1452,01
410,80	1464,30
411,01	1429,48
411,23	1460,20
411,44	1406,95
411,65	1538,02
411,87	1495,02
412,08	1380,33
412,30	1460,20
412,51	1458,15
412,72	1607,66
412,94	1519,59
413,15	1456,11
413,37	1480,68
413,58	1478,63
413,79	1511,40
414,01	1497,07
414,22	1439,72
414,44	1495,02
414,65	1460,20
414,86	1388,52
415,08	1454,06
415,29	1441,77
415,51	1431,53
415,72	1464,30
415,93	1411,05
416,15	1449,96
416,36	1533,93
416,58	1497,07
416,79	1472,49
417,00	1456,11
417,22	1464,30
417,43	1439,72
417,65	1402,86
417,86	1492,97
418,07	1529,83
418,29	1482,73
418,50	1478,63
418,71	1353,71
418,93	1423,34
419,14	1429,48
419,36	1462,25
419,57	1554,41
419,78	1576,94
420,00	1390,57
420,21	1505,26
420,42	1425,39
420,64	1476,59
420,85	1464,30
421,06	1441,77
421,28	1535,98
421,49	1542,12
421,71	1552,36
421,92	1492,97
422,13	1468,39
422,35	1501,16
422,56	1476,59
422,77	1382,38
422,99	1427,43
423,20	1411,05
423,41	1468,39
423,63	1507,30
423,84	1366,00
424,05	1464,30
424,27	1398,76
424,48	1439,72
424,69	1468,39
424,91	1673,19
425,12	1396,71
425,33	1445,87
425,55	1507,30
425,76	1425,39
425,97	1484,78
426,19	1376,24
426,40	1482,73
426,61	1576,94
426,83	1464,30
427,04	1415,15
427,25	1484,78
427,47	1443,82
427,68	1568,74
427,89	1425,39
428,11	1544,17
428,32	1503,21
428,53	1492,97
428,75	1394,67
428,96	1525,74
429,17	1421,29
429,39	1454,06
429,60	1406,95
429,81	1497,07
430,03	1484,78
430,24	1435,63
430,45	1501,16
430,67	1449,96
430,88	1492,97
431,09	1433,58
431,30	1490,92
431,52	1519,59
431,73	1464,30
431,94	1409,00
432,16	1386,47
432,37	1488,87
432,58	1476,59
432,80	1443,82
433,01	1478,63
433,22	1488,87
433,43	1497,07
433,65	1492,97
433,86	1402,86
434,07	1415,15
434,29	1441,77
434,50	1398,76
434,71	1533,93
434,92	1460,20
435,14	1470,44
435,35	1452,01
435,56	1445,87
435,77	1521,64
435,99	1454,06
436,20	1388,52
436,41	1484,78
436,63	1423,34
436,84	1415,15
437,05	1415,15
437,26	1548,26
437,48	1550,31
437,69	1486,83
437,90	1492,97
438,11	1523,69
438,33	1452,01
438,54	1456,11
438,75	1515,50
438,96	1431,53
439,18	1433,58
439,39	1548,26
439,60	1431,53
439,82	1433,58
440,03	1406,95
440,24	1497,07
440,45	1398,76
440,67	1439,72
440,88	1460,20
441,09	1443,82
441,30	1456,11
441,51	1525,74
441,73	1382,38
441,94	1462,25
442,15	1468,39
442,36	1482,73
442,58	1423,34
442,79	1476,59
443,00	1464,30
443,21	1556,46
443,43	1433,58
443,64	1476,59
443,85	1449,96
444,06	1527,78
444,28	1542,12
444,49	1535,98
444,70	1404,91
444,91	1492,97
445,12	1542,12
445,34	1425,39
445,55	1554,41
445,76	1443,82
445,97	1568,74
446,18	1517,54
446,40	1492,97
446,61	1468,39
446,82	1466,35
447,03	1462,25
447,25	1421,29
447,46	1499,11
447,67	1495,02
447,88	1417,19
448,09	1427,43
448,31	1529,83
448,52	1497,07
448,73	1488,87
448,94	1435,63
449,15	1492,97
449,37	1472,49
449,58	1433,58
449,79	1472,49
450,00	1521,64
450,21	1505,26
450,43	1550,31
450,64	1480,68
450,85	1464,30
451,06	1505,26
451,27	1595,37
451,48	1431,53
451,70	1472,49
451,91	1456,11
452,12	1521,64
452,33	1417,19
452,54	1417,19
452,76	1490,92
452,97	1572,84
453,18	1404,91
453,39	1566,70
453,60	1521,64
453,81	1507,30
454,03	1503,21
454,24	1515,50
454,45	1452,01
454,66	1466,35
454,87	1427,43
455,08	1458,15
455,30	1523,69
455,51	1566,70
455,72	1427,43
455,93	1466,35
456,14	1570,79
456,35	1456,11
456,56	1503,21
456,78	1523,69
456,99	1470,44
457,20	1501,16
457,41	1505,26
457,62	1519,59
457,83	1488,87
458,04	1482,73
458,26	1466,35
458,47	1447,91
458,68	1435,63
458,89	1470,44
459,10	1355,76
459,31	1468,39
459,52	1572,84
459,74	1527,78
459,95	1505,26
460,16	1417,19
460,37	1515,50
460,58	1540,07
460,79	1376,24
461,00	1452,01
461,21	1478,63
461,43	1499,11
461,64	1554,41
461,85	1462,25
462,06	1406,95
462,27	1370,09
462,48	1482,73
462,69	1548,26
462,90	1468,39
463,12	1568,74
463,33	1441,77
463,54	1447,91
463,75	1531,88
463,96	1470,44
464,17	1548,26
464,38	1538,02
464,59	1474,54
464,80	1505,26
465,01	1495,02
465,23	1495,02
465,44	1449,96
465,65	1458,15
465,86	1523,69
466,07	1460,20
466,28	1423,34
466,49	1470,44
466,70	1529,83
466,91	1507,30
467,12	1378,28
467,33	1447,91
467,55	1480,68
467,76	1454,06
467,97	1460,20
468,18	1476,59
468,39	1521,64
468,60	1560,55
468,81	1507,30
469,02	1486,83
469,23	1474,54
469,44	1409,00
469,65	1517,54
469,86	1529,83
470,07	1538,02
470,29	1595,37
470,50	1474,54
470,71	1568,74
470,92	1523,69
471,13	1447,91
471,34	1552,36
471,55	1490,92
471,76	1490,92
471,97	1538,02
472,18	1570,79
472,39	1533,93
472,60	1517,54
472,81	1533,93
473,02	1501,16
473,23	1593,32
473,44	1441,77
473,65	1511,40
473,87	1480,68
474,08	1535,98
474,29	1486,83
474,50	1484,78
474,71	1458,15
474,92	1484,78
475,13	1521,64
475,34	1533,93
475,55	1527,78
475,76	1458,15
475,97	1527,78
476,18	1439,72
476,39	1619,94
476,60	1497,07
476,81	1531,88
477,02	1538,02
477,23	1519,59
477,44	1558,50
477,65	1398,76
477,86	1484,78
478,07	1585,13
478,28	1447,91
478,49	1509,35
478,70	1554,41
478,91	1538,02
479,12	1476,59
479,33	1462,25
479,54	1478,63
479,75	1566,70
479,96	1546,22
480,17	1509,35
480,38	1540,07
480,59	1511,40
480,80	1505,26
481,01	1507,30
481,22	1578,98
481,43	1572,84
481,64	1486,83
481,85	1402,86
482,06	1452,01
482,27	1484,78
482,48	1548,26
482,69	1595,37
482,90	1505,26
483,11	1597,42
483,32	1533,93
483,53	1427,43
483,74	1548,26
483,95	1576,94
484,16	1466,35
484,37	1484,78
484,58	1472,49
484,79	1533,93
485,00	1538,02
485,21	1464,30
485,42	1486,83
485,63	1570,79
485,84	1529,83
486,05	1488,87
486,26	1517,54
486,47	1535,98
486,68	1564,65
486,89	1529,83
487,10	1484,78
487,31	1548,26
487,52	1556,46
487,73	1595,37
487,94	1513,45
488,15	1501,16
488,36	1587,18
488,57	1497,07
488,77	1503,21
488,98	1538,02
489,19	1593,32
489,40	1542,12
489,61	1538,02
489,82	1507,30
490,03	1564,65
490,24	1417,19
490,45	1562,60
490,66	1501,16
490,87	1546,22
491,08	1482,73
491,29	1558,50
491,50	1509,35
491,71	1560,55
491,92	1511,40
492,13	1527,78
492,33	1521,64
492,54	1548,26
492,75	1531,88
492,96	1566,70
493,17	1574,89
493,38	1527,78
493,59	1501,16
493,80	1621,99
494,01	1499,11
494,22	1560,55
494,43	1525,74
494,64	1486,83
494,85	1546,22
495,05	1482,73
495,26	1621,99
495,47	1572,84
495,68	1501,16
495,89	1587,18
496,10	1538,02
496,31	1538,02
496,52	1523,69
496,73	1599,46
496,94	1515,50
497,15	1611,75
497,35	1523,69
497,56	1497,07
497,77	1466,35
497,98	1517,54
498,19	1562,60
498,40	1507,30
498,61	1646,57
498,82	1566,70
499,03	1593,32
499,23	1488,87
499,44	1591,27
499,65	1519,59
499,86	1595,37
500,07	1482,73
500,28	1527,78
500,49	1656,81
500,70	1587,18
500,91	1466,35
501,11	1609,70
501,32	1578,98
501,53	1542,12
501,74	1646,57
501,95	1480,68
502,16	1476,59
502,37	1431,53
502,57	1570,79
502,78	1591,27
502,99	1517,54
503,20	1603,56
503,41	1574,89
503,62	1585,13
503,83	1624,04
504,03	1570,79
504,24	1425,39
504,45	1529,83
504,66	1484,78
504,87	1531,88
505,08	1546,22
505,29	1484,78
505,49	1556,46
505,70	1603,56
505,91	1538,02
506,12	1538,02
506,33	1538,02
506,54	1546,22
506,75	1609,70
506,95	1519,59
507,16	1619,94
507,37	1499,11
507,58	1583,08
507,79	1585,13
508,00	1581,03
508,20	1458,15
508,41	1521,64
508,62	1617,90
508,83	1601,51
509,04	1509,35
509,24	1587,18
509,45	1804,26
509,66	1605,61
509,87	1535,98
510,08	1568,74
510,29	1658,85
510,49	1626,09
510,70	1554,41
510,91	1511,40
511,12	1609,70
511,33	1431,53
511,53	1562,60
511,74	1572,84
511,95	1527,78
512,16	1544,17
512,37	1644,52
512,57	1570,79
512,78	1572,84
512,99	1585,13
513,20	1617,90
513,41	1640,42
513,61	1472,49
513,82	1564,65
514,03	1480,68
514,24	1611,75
514,45	1535,98
514,65	1495,02
514,86	1538,02
515,07	1581,03
515,28	1488,87
515,49	1519,59
515,69	1509,35
515,90	1511,40
516,11	1533,93
516,32	1585,13
516,52	1566,70
516,73	1544,17
516,94	1554,41
517,15	1544,17
517,36	1521,64
517,56	1585,13
517,77	1558,50
517,98	1556,46
518,19	1576,94
518,39	1564,65
518,60	1486,83
518,81	1603,56
519,02	1509,35
519,22	1484,78
519,43	1587,18
519,64	1669,09
519,85	1478,63
520,05	1546,22
520,26	1466,35
520,47	1658,85
520,68	1476,59
520,88	1578,98
521,09	1574,89
521,30	1619,94
521,51	1535,98
521,71	1574,89
521,92	1501,16
522,13	1550,31
522,34	1519,59
522,54	1538,02
522,75	1472,49
522,96	1540,07
523,17	1615,85
523,37	1589,22
523,58	1470,44
523,79	1581,03
523,99	1499,11
524,20	1603,56
524,41	1550,31
524,62	1619,94
524,82	1566,70
525,03	1531,88
525,24	1497,07
525,45	1619,94
525,65	1431,53
525,86	1570,79
526,07	1566,70
526,27	1546,22
526,48	1581,03
526,69	1589,22
526,90	1501,16
527,10	1546,22
527,31	1525,74
527,52	1370,09
527,72	1540,07
527,93	1611,75
528,14	1599,46
528,34	1488,87
528,55	1462,25
528,76	1527,78
528,97	1509,35
529,17	1521,64
529,38	1495,02
529,59	1634,28
529,79	1540,07
530,00	1558,50
530,21	1538,02
530,41	1531,88
530,62	1513,45
530,83	1626,09
531,03	1554,41
531,24	1597,42
531,45	1609,70
531,65	1546,22
531,86	1574,89
532,07	1630,18
532,27	1517,54
532,48	1609,70
532,69	1480,68
532,89	1546,22
533,10	1540,07
533,31	1578,98
533,51	1535,98
533,72	1497,07
533,93	1480,68
534,13	1554,41
534,34	1480,68
534,55	1587,18
534,75	1505,26
534,96	1679,33
535,17	1417,19
535,37	1615,85
535,58	1531,88
535,79	1583,08
535,99	1525,74
536,20	1511,40
536,41	1454,06
536,61	1546,22
536,82	1572,84
537,03	1554,41
537,23	1474,54
537,44	1472,49
537,64	1564,65
537,85	1552,36
538,06	1621,99
538,26	1607,66
538,47	1570,79
538,68	1486,83
538,88	1497,07
539,09	1501,16
539,30	1486,83
539,50	1597,42
539,71	1554,41
539,91	1615,85
540,12	1533,93
540,33	1527,78
540,53	1525,74
540,74	1566,70
540,94	1533,93
541,15	1554,41
541,36	1550,31
541,56	1572,84
541,77	1486,83
541,98	1581,03
542,18	1572,84
542,39	1521,64
542,59	1544,17
542,80	1564,65
543,01	1462,25
543,21	1587,18
543,42	1581,03
543,62	1578,98
543,83	1550,31
544,04	1478,63
544,24	1531,88
544,45	1634,28
544,65	1585,13
544,86	1529,83
545,06	1548,26
545,27	1673,19
545,48	1535,98
545,68	1550,31
545,89	1552,36
546,09	1535,98
546,30	1441,77
546,51	1533,93
546,71	1566,70
546,92	1562,60
547,12	1492,97
547,33	1503,21
547,53	1517,54
547,74	1466,35
547,95	1548,26
548,15	1525,74
548,36	1587,18
548,56	1585,13
548,77	1546,22
548,97	1525,74
549,18	1445,87
549,39	1556,46
549,59	1570,79
549,80	1452,01
550,00	1513,45
550,21	1525,74
550,41	1454,06
550,62	1527,78
550,82	1521,64
551,03	1505,26
551,23	1519,59
551,44	1603,56
551,65	1427,43
551,85	1482,73
552,06	1558,50
552,26	1548,26
552,47	1452,01
552,67	1529,83
552,88	1495,02
553,08	1640,42
553,29	1478,63
553,49	1599,46
553,70	1546,22
553,90	1605,61
554,11	1521,64
554,32	1529,83
554,52	1476,59
554,73	1638,38
554,93	1499,11
555,14	1447,91
555,34	1595,37
555,55	1583,08
555,75	1554,41
555,96	1507,30
556,16	1507,30
556,37	1501,16
556,57	1474,54
556,78	1562,60
556,98	1570,79
557,19	1593,32
557,39	1538,02
557,60	1529,83
557,80	1533,93
558,01	1527,78
558,21	1558,50
558,42	1499,11
558,62	1605,61
558,83	1552,36
559,03	1513,45
559,24	1488,87
559,44	1595,37
559,65	1511,40
559,85	1560,55
560,06	1443,82
560,26	1572,84
560,47	1552,36
560,67	1589,22
560,88	1568,74
561,08	1611,75
561,29	1638,38
561,49	1646,57
561,70	1554,41
561,90	1601,51
562,10	1652,71
562,31	1583,08
562,51	1570,79
562,72	1572,84
562,92	1540,07
563,13	1665,00
563,33	1521,64
563,54	1497,07
563,74	1656,81
563,95	1521,64
564,15	1597,42
564,36	1558,50
564,56	1554,41
564,76	1572,84
564,97	1613,80
565,17	1607,66
565,38	1603,56
565,58	1597,42
565,79	1628,14
565,99	1583,08
566,20	1601,51
566,40	1642,47
566,60	1650,66
566,81	1632,23
567,01	1624,04
567,22	1499,11
567,42	1660,90
567,63	1572,84
567,83	1576,94
568,04	1638,38
568,24	1597,42
568,44	1673,19
568,65	1529,83
568,85	1609,70
569,06	1578,98
569,26	1505,26
569,47	1701,86
569,67	1527,78
569,87	1619,94
570,08	1679,33
570,28	1566,70
570,49	1511,40
570,69	1599,46
570,89	1646,57
571,10	1589,22
571,30	1554,41
571,51	1587,18
571,71	1660,90
571,91	1646,57
572,12	1626,09
572,32	1517,54
572,53	1595,37
572,73	1632,23
572,93	1624,04
573,14	1546,22
573,34	1552,36
573,55	1607,66
573,75	1605,61
573,95	1658,85
574,16	1628,14
574,36	1591,27
574,57	1593,32
574,77	1699,81
574,97	1607,66
575,18	1609,70
575,38	1593,32
575,59	1564,65
575,79	1652,71
575,99	1632,23
576,20	1665,00
576,40	1595,37
576,60	1654,76
576,81	1613,80
577,01	1642,47
577,22	1671,14
577,42	1578,98
577,62	1632,23
577,83	1578,98
578,03	1642,47
578,23	1634,28
578,44	1611,75
578,64	1710,05
578,84	1628,14
579,05	1560,55
579,25	1603,56
579,45	1581,03
579,66	1535,98
579,86	1515,50
580,07	1585,13
580,27	1603,56
580,47	1558,50
580,68	1581,03
580,88	1603,56
581,08	1630,18
581,29	1601,51
581,49	1574,89
581,69	1572,84
581,90	1560,55
582,10	1523,69
582,30	1593,32
582,51	1607,66
582,71	1624,04
582,91	1595,37
583,12	1558,50
583,32	1718,25
583,52	1591,27
583,73	1671,14
583,93	1609,70
584,13	1603,56
584,34	1601,51
584,54	1482,73
584,74	1558,50
584,94	1585,13
585,15	1599,46
585,35	1648,61
585,55	1621,99
585,76	1648,61
585,96	1572,84
586,16	1687,53
586,37	1601,51
586,57	1568,74
586,77	1474,54
586,98	1550,31
587,18	1581,03
587,38	1687,53
587,58	1560,55
587,79	1636,33
587,99	1517,54
588,19	1587,18
588,40	1542,12
588,60	1585,13
588,80	1587,18
589,00	1619,94
589,21	1630,18
589,41	1697,77
589,61	1687,53
589,82	1640,42
590,02	1556,46
590,22	1595,37
590,42	1710,05
590,63	1677,29
590,83	1650,66
591,03	1603,56
591,23	1681,38
591,44	1705,96
591,64	1656,81
591,84	1658,85
592,05	1771,49
592,25	1718,25
592,45	1654,76
592,65	1665,00
592,86	1705,96
593,06	1650,66
593,26	1640,42
593,46	1644,52
593,67	1669,09
593,87	1699,81
594,07	1673,19
594,27	1632,23
594,48	1574,89
594,68	1675,24
594,88	1570,79
595,08	1677,29
595,29	1658,85
595,49	1662,95
595,69	1607,66
595,89	1728,49
596,10	1757,16
596,30	1667,05
596,50	1636,33
596,70	1679,33
596,90	1712,10
597,11	1611,75
597,31	1585,13
597,51	1658,85
597,71	1634,28
597,92	1691,62
598,12	1677,29
598,32	1654,76
598,52	1703,91
598,72	1662,95
598,93	1650,66
599,13	1734,63
599,33	1728,49
599,53	1728,49
599,74	1611,75
599,94	1677,29
600,14	1652,71
600,34	1675,24
600,54	1738,73
600,75	1746,92
600,95	1658,85
601,15	1662,95
601,35	1605,61
601,55	1650,66
601,76	1589,22
601,96	1726,44
602,16	1597,42
602,36	1679,33
602,56	1603,56
602,76	1628,14
602,97	1658,85
603,17	1652,71
603,37	1638,38
603,57	1650,66
603,77	1691,62
603,98	1593,32
604,18	1615,85
604,38	1681,38
604,58	1552,36
604,78	1624,04
604,98	1607,66
605,19	1607,66
605,39	1621,99
605,59	1671,14
605,79	1714,15
605,99	1644,52
606,19	1619,94
606,40	1548,26
606,60	1632,23
606,80	1554,41
607,00	1558,50
607,20	1542,12
607,40	1472,49
607,61	1642,47
607,81	1662,95
608,01	1685,48
608,21	1699,81
608,41	1593,32
608,61	1593,32
608,81	1576,94
609,02	1652,71
609,22	1519,59
609,42	1607,66
609,62	1554,41
609,82	1673,19
610,02	1605,61
610,22	1538,02
610,43	1568,74
610,63	1519,59
610,83	1601,51
611,03	1576,94
611,23	1595,37
611,43	1652,71
611,63	1564,65
611,83	1593,32
612,04	1646,57
612,24	1615,85
612,44	1576,94
612,64	1597,42
612,84	1562,60
613,04	1613,80
613,24	1708,01
613,44	1587,18
613,64	1669,09
613,85	1617,90
614,05	1544,17
614,25	1703,91
614,45	1673,19
614,65	1634,28
614,85	1621,99
615,05	1609,70
615,25	1703,91
615,45	1683,43
615,65	1656,81
615,86	1781,73
616,06	1662,95
616,26	1759,21
616,46	1757,16
616,66	1662,95
616,86	1681,38
617,06	1755,11
617,26	1853,41
617,46	1785,83
617,66	1765,35
617,86	1773,54
618,07	1708,01
618,27	1802,21
618,47	1720,29
618,67	1806,31
618,87	1757,16
619,07	1775,59
619,27	1849,32
619,47	1800,16
619,67	1806,31
619,87	1726,44
620,07	1882,08
620,27	1869,80
620,47	1794,02
620,67	1861,60
620,87	1814,50
621,07	1904,61
621,28	1804,26
621,48	1828,84
621,68	1771,49
621,88	1769,44
622,08	1828,84
622,28	1978,34
622,48	1992,67
622,68	1900,52
622,88	1918,95
623,08	1865,70
623,28	1920,99
623,48	1767,40
623,68	1943,52
623,88	1914,85
624,08	1972,19
624,28	1824,74
624,48	1980,39
624,68	1894,37
624,88	1890,28
625,08	1896,42
625,28	2017,25
625,48	1914,85
625,68	2011,11
625,88	1828,84
626,08	1980,39
626,28	1939,43
626,48	2043,87
626,68	1853,41
626,88	1990,63
627,08	2045,92
627,28	2082,78
627,48	2090,98
627,68	1984,48
627,88	2021,35
628,08	2043,87
628,28	2039,78
628,49	2068,45
628,68	2084,83
628,88	2054,11
629,08	2111,46
629,28	2213,85
629,48	2078,69
629,68	2099,17
629,88	2133,98
630,08	2148,32
630,28	2078,69
630,48	2088,93
630,68	2045,92
630,88	2086,88
631,08	2123,74
631,28	2148,32
631,48	2056,16
631,68	2170,85
631,88	2015,20
632,08	2181,09
632,28	2105,31
632,48	2246,62
632,68	2123,74
632,88	2185,18
633,08	2150,37
633,28	2129,89
633,48	2154,46
633,68	2181,09
633,88	2166,75
634,08	2283,49
634,28	2166,75
634,48	2234,33
634,68	2160,61
634,88	2189,28
635,08	2226,14
635,28	2215,90
635,48	2185,18
635,68	2185,18
635,87	2220,00
636,07	2179,04
636,27	2240,48
636,47	2318,30
636,67	2250,72
636,87	2271,20
637,07	2240,48
637,27	2263,01
637,47	2312,16
637,67	2346,97
637,87	2217,95
638,07	2295,77
638,27	2289,63
638,47	2217,95
638,67	2306,01
638,86	2295,77
639,06	2295,77
639,26	2316,25
639,46	2324,44
639,66	2473,95
639,86	2344,92
640,06	2408,41
640,26	2408,41
640,46	2365,40
640,66	2420,70
640,86	2443,23
641,06	2371,55
641,25	2416,60
641,45	2363,36
641,65	2375,64
641,85	2420,70
642,05	2592,73
642,25	2344,92
642,45	2578,39
642,65	2430,94
642,85	2457,56
643,05	2465,75
643,24	2541,53
643,44	2467,80
643,64	2578,39
643,84	2506,71
644,04	2598,87
644,24	2605,02
644,44	2496,47
644,64	2576,34
644,84	2594,78
645,03	2619,35
645,23	2686,94
645,43	2537,43
645,63	2688,98
645,83	2654,17
646,03	2713,56
646,23	2680,79
646,42	2758,61
646,62	2666,46
646,82	2721,75
647,02	2672,60
647,22	2762,71
647,42	2760,66
647,62	2822,10
647,82	2840,53
648,01	3012,56
648,21	2750,42
648,41	2910,16
648,61	2959,31
648,81	2858,96
649,01	2822,10
649,20	2789,33
649,40	2985,94
649,60	2713,56
649,80	2889,68
650,00	2781,14
650,20	2922,45
650,40	2832,34
650,59	2824,15
650,79	2775,00
650,99	2871,25
651,19	2777,05
651,39	2881,49
651,58	2756,57
651,78	2846,68
651,98	2824,15
652,18	2899,92
652,38	2709,46
652,58	2811,86
652,77	2768,85
652,97	2820,05
653,17	2545,63
653,37	2869,20
653,57	2611,16
653,77	2918,36
653,96	2674,65
654,16	2901,97
654,36	2762,71
654,56	2783,19
654,76	2805,72
654,95	2785,24
655,15	2721,75
655,35	2885,59
655,55	2662,36
655,75	3016,66
655,94	2938,84
656,14	3215,31
656,34	2924,50
656,54	2992,08
656,73	2858,96
656,93	2957,27
657,13	2969,55
657,33	2928,60
657,53	2889,68
657,72	3160,02
657,92	2992,08
658,12	3010,51
658,32	2994,13
658,52	3231,69
658,71	3051,47
658,91	3241,93
659,11	2961,36
659,31	3332,05
659,50	3059,67
659,70	3305,42
659,90	3350,48
660,10	3338,19
660,29	3192,78
660,49	3325,90
660,69	3215,31
660,89	3471,31
661,08	3352,52
661,28	3387,34
661,48	3348,43
661,68	3651,53
661,87	3379,15
662,07	3827,65
662,27	3444,68
662,47	3868,61
662,66	3657,67
662,86	3741,64
663,06	3377,10
663,26	3747,78
663,45	3626,95
663,65	3764,17
663,85	3473,36
664,05	3772,36
664,24	3389,39
664,44	3663,82
664,64	3315,66
664,84	3643,34
665,03	3370,96
665,23	3395,53
665,43	3258,32
665,62	3313,61
665,82	3104,72
666,02	3280,85
666,22	3194,83
666,41	3172,30
666,61	2787,29
666,81	2983,89
667,00	2770,90
667,20	2711,51
667,40	2562,01
