368,79	1568,74
369,01	1560,55
369,23	1587,18
369,44	1630,18
369,66	1542,12
369,88	1535,98
370,09	1443,82
370,31	1519,59
370,53	1515,50
370,74	1529,83
370,96	1476,59
371,18	1517,54
371,39	1578,98
371,61	1556,46
371,82	1562,60
372,04	1542,12
372,26	1447,91
372,47	1564,65
372,69	1576,94
372,91	1585,13
373,12	1511,40
373,34	1576,94
373,56	1505,26
373,77	1591,27
373,99	1538,02
374,20	1574,89
374,42	1550,31
374,64	1609,70
374,85	1468,39
375,07	1630,18
375,29	1525,74
375,50	1544,17
375,72	1488,87
375,93	1476,59
376,15	1495,02
376,37	1497,07
376,58	1576,94
376,80	1533,93
377,01	1484,78
377,23	1515,50
377,45	1531,88
377,66	1474,54
377,88	1527,78
378,10	1454,06
378,31	1529,83
378,53	1609,70
378,74	1564,65
378,96	1538,02
379,18	1472,49
379,39	1402,86
379,61	1468,39
379,82	1388,52
380,04	1497,07
380,26	1550,31
380,47	1452,01
380,69	1554,41
380,90	1492,97
381,12	1427,43
381,33	1531,88
381,55	1456,11
381,77	1556,46
381,98	1433,58
382,20	1421,29
382,41	1411,05
382,63	1413,10
382,85	1531,88
383,06	1460,20
383,28	1542,12
383,49	1441,77
383,71	1433,58
383,92	1386,47
384,14	1351,66
384,36	1361,90
384,57	1429,48
384,79	1464,30
385,00	1474,54
385,22	1402,86
385,43	1413,10
385,65	1484,78
385,87	1523,69
386,08	1376,24
386,30	1460,20
386,51	1515,50
386,73	1525,74
386,94	1421,29
387,16	1423,34
387,37	1482,73
387,59	1437,67
387,81	1402,86
388,02	1511,40
388,24	1404,91
388,45	1409,00
388,67	1466,35
388,88	1505,26
389,10	1435,63
389,31	1501,16
389,53	1439,72
389,75	1509,35
389,96	1433,58
390,18	1439,72
390,39	1449,96
390,61	1452,01
390,82	1445,87
391,04	1503,21
391,25	1503,21
391,47	1484,78
391,68	1452,01
391,90	1523,69
392,11	1509,35
392,33	1429,48
392,54	1345,52
392,76	1406,95
392,97	1429,48
393,19	1462,25
393,41	1531,88
393,62	1486,83
393,84	1495,02
394,05	1570,79
394,27	1439,72
394,48	1478,63
394,70	1499,11
394,91	1396,71
395,13	1433,58
395,34	1413,10
395,56	1458,15
395,77	1593,32
395,99	1499,11
396,20	1468,39
396,42	1484,78
396,63	1472,49
396,85	1460,20
397,06	1443,82
397,28	1476,59
397,49	1501,16
397,71	1443,82
397,92	1492,97
398,14	1527,78
398,35	1619,94
398,57	1503,21
398,78	1535,98
399,00	1552,36
399,21	1527,78
399,43	1519,59
399,64	1583,08
399,86	1542,12
400,07	1566,70
400,29	1523,69
400,50	1568,74
400,72	1548,26
400,93	1568,74
401,14	1474,54
401,36	1470,44
401,57	1558,50
401,79	1601,51
402,00	1529,83
402,22	1640,42
402,43	1558,50
402,65	1533,93
402,86	1499,11
403,08	1632,23
403,29	1519,59
403,51	1458,15
403,72	1558,50
403,94	1525,74
404,15	1531,88
404,36	1578,98
404,58	1787,88
404,79	1552,36
405,01	1521,64
405,22	1538,02
405,44	1447,91
405,65	1603,56
405,87	1562,60
406,08	1587,18
406,30	1474,54
406,51	1497,07
406,72	1466,35
406,94	1509,35
407,15	1562,60
407,37	1587,18
407,58	1466,35
407,80	1509,35
408,01	1517,54
408,23	1585,13
408,44	1550,31
408,65	1507,30
408,87	1589,22
409,08	1527,78
409,30	1513,45
409,51	1552,36
409,73	1517,54
409,94	1515,50
410,15	1630,18
410,37	1484,78
410,58	1449,96
410,80	1546,22
411,01	1398,76
411,23	1517,54
411,44	1591,27
411,65	1609,70
411,87	1568,74
412,08	1499,11
412,30	1533,93
412,51	1456,11
412,72	1593,32
412,94	1515,50
413,15	1501,16
413,37	1495,02
413,58	1507,30
413,79	1507,30
414,01	1431,53
414,22	1570,79
414,44	1550,31
414,65	1521,64
414,86	1499,11
415,08	1452,01
415,29	1521,64
415,51	1464,30
415,72	1484,78
415,93	1572,84
416,15	1497,07
416,36	1511,40
416,58	1560,55
416,79	1533,93
417,00	1562,60
417,22	1509,35
417,43	1499,11
417,65	1488,87
417,86	1552,36
418,07	1505,26
418,29	1564,65
418,50	1562,60
418,71	1607,66
418,93	1445,87
419,14	1390,57
419,36	1515,50
419,57	1630,18
419,78	1572,84
420,00	1456,11
420,21	1585,13
420,42	1535,98
420,64	1535,98
420,85	1542,12
421,06	1587,18
421,28	1578,98
421,49	1529,83
421,71	1621,99
421,92	1558,50
422,13	1542,12
422,35	1650,66
422,56	1601,51
422,77	1478,63
422,99	1531,88
423,20	1554,41
423,41	1566,70
423,63	1550,31
423,84	1570,79
424,05	1597,42
424,27	1597,42
424,48	1525,74
424,69	1589,22
424,91	1933,28
425,12	1513,45
425,33	1558,50
425,55	1533,93
425,76	1517,54
425,97	1558,50
426,19	1634,28
426,40	1527,78
426,61	1615,85
426,83	1583,08
427,04	1550,31
427,25	1595,37
427,47	1615,85
427,68	1474,54
427,89	1560,55
428,11	1554,41
428,32	1550,31
428,53	1642,47
428,75	1548,26
428,96	1611,75
429,17	1568,74
429,39	1533,93
429,60	1560,55
429,81	1607,66
430,03	1626,09
430,24	1542,12
430,45	1626,09
430,67	1511,40
430,88	1619,94
431,09	1611,75
431,30	1570,79
431,52	1656,81
431,73	1572,84
431,94	1560,55
432,16	1572,84
432,37	1507,30
432,58	1576,94
432,80	1581,03
433,01	1552,36
433,22	1427,43
433,43	1558,50
433,65	1497,07
433,86	1552,36
434,07	1501,16
434,29	1495,02
434,50	1478,63
434,71	1560,55
434,92	1533,93
435,14	1546,22
435,35	1562,60
435,56	1531,88
435,77	1558,50
435,99	1535,98
436,20	1619,94
436,41	1619,94
436,63	1509,35
436,84	1574,89
437,05	1447,91
437,26	1460,20
437,48	1542,12
437,69	1572,84
437,90	1546,22
438,11	1527,78
438,33	1525,74
438,54	1501,16
438,75	1480,68
438,96	1556,46
439,18	1550,31
439,39	1525,74
439,60	1531,88
439,82	1542,12
440,03	1511,40
440,24	1630,18
440,45	1454,06
440,67	1581,03
440,88	1636,33
441,09	1583,08
441,30	1570,79
441,51	1628,14
441,73	1472,49
441,94	1417,19
442,15	1548,26
442,36	1560,55
442,58	1470,44
442,79	1503,21
443,00	1509,35
443,21	1517,54
443,43	1472,49
443,64	1548,26
443,85	1480,68
444,06	1544,17
444,28	1597,42
444,49	1538,02
444,70	1556,46
444,91	1632,23
445,12	1644,52
445,34	1413,10
445,55	1589,22
445,76	1517,54
445,97	1521,64
446,18	1511,40
446,40	1675,24
446,61	1507,30
446,82	1552,36
447,03	1562,60
447,25	1554,41
447,46	1535,98
447,67	1583,08
447,88	1505,26
448,09	1597,42
448,31	1587,18
448,52	1587,18
448,73	1691,62
448,94	1609,70
449,15	1669,09
449,37	1576,94
449,58	1578,98
449,79	1611,75
450,00	1777,64
450,21	1558,50
450,43	1669,09
450,64	1599,46
450,85	1654,76
451,06	1634,28
451,27	1701,86
451,48	1658,85
451,70	1679,33
451,91	1542,12
452,12	1648,61
452,33	1705,96
452,54	1679,33
452,76	1759,21
452,97	1714,15
453,18	1632,23
453,39	1740,77
453,60	1662,95
453,81	1681,38
454,03	1730,53
454,24	1697,77
454,45	1693,67
454,66	1665,00
454,87	1718,25
455,08	1779,68
455,30	1785,83
455,51	1728,49
455,72	1687,53
455,93	1708,01
456,14	1685,48
456,35	1685,48
456,56	1767,40
456,78	1765,35
456,99	1736,68
457,20	1693,67
457,41	1843,17
457,62	1800,16
457,83	1681,38
458,04	1777,64
458,26	1765,35
458,47	1755,11
458,68	1787,88
458,89	1677,29
459,10	1847,27
459,31	1816,55
459,52	1771,49
459,74	1767,40
459,95	1826,79
460,16	1705,96
460,37	1763,30
460,58	1828,84
460,79	1849,32
461,00	1796,07
461,21	1665,00
461,43	1765,35
461,64	1755,11
461,85	1738,73
462,06	1767,40
462,27	1837,03
462,48	1738,73
462,69	1882,08
462,90	1828,84
463,12	1851,36
463,33	1812,45
463,54	1839,08
463,75	1738,73
463,96	1841,12
464,17	1888,23
464,38	1845,22
464,59	1787,88
464,80	1767,40
465,01	1714,15
465,23	1847,27
465,44	1853,41
465,65	1857,51
465,86	1837,03
466,07	1843,17
466,28	1869,80
466,49	1880,04
466,70	1898,47
466,91	1861,60
467,12	1855,46
467,33	1773,54
467,55	1884,13
467,76	1851,36
467,97	1904,61
468,18	1894,37
468,39	1937,38
468,60	2031,58
468,81	1966,05
469,02	1978,34
469,23	1959,91
469,44	1964,00
469,65	1855,46
469,86	1941,47
470,07	1925,09
470,29	2107,36
470,50	1996,77
470,71	2060,26
470,92	2054,11
471,13	2025,44
471,34	2078,69
471,55	2050,02
471,76	2019,30
471,97	2029,54
472,18	1898,47
472,39	2029,54
472,60	2029,54
472,81	2072,54
473,02	2062,30
473,23	2080,74
473,44	2187,23
473,65	2101,22
473,87	2127,84
474,08	2265,05
474,29	2181,09
474,50	2107,36
474,71	2066,40
474,92	2279,39
475,13	2166,75
475,34	2258,91
475,55	2176,99
475,76	2193,37
475,97	2246,62
476,18	2209,76
476,39	2338,78
476,60	2330,59
476,81	2275,29
477,02	2230,24
477,23	2416,60
477,44	2312,16
477,65	2316,25
477,86	2451,42
478,07	2322,40
478,28	2338,78
478,49	2535,39
478,70	2496,47
478,91	2453,47
479,12	2306,01
479,33	2502,62
479,54	2381,79
479,75	2566,10
479,96	2598,87
480,17	2541,53
480,38	2496,47
480,59	2570,20
480,80	2627,54
481,01	2594,78
481,22	2547,67
481,43	2607,06
481,64	2576,34
481,85	2633,69
482,06	2502,62
482,27	2717,65
482,48	2660,31
482,69	2746,33
482,90	2656,22
483,11	2828,24
483,32	2764,76
483,53	2693,08
483,74	2813,91
483,95	2820,05
484,16	2605,02
484,37	2955,22
484,58	2744,28
484,79	2971,60
485,00	2910,16
485,21	2885,59
485,42	2885,59
485,63	3106,77
485,84	2844,63
486,05	2971,60
486,26	2822,10
486,47	3170,26
486,68	3033,04
486,89	3016,66
487,10	2914,26
487,31	3033,04
487,52	2998,23
487,73	3139,54
487,94	2861,01
488,15	3157,97
488,36	2938,84
488,57	3033,04
488,77	2916,31
488,98	3180,50
489,19	2815,96
489,40	3141,58
489,61	3002,32
489,82	3223,50
490,03	3102,67
490,24	3131,34
490,45	3014,61
490,66	3098,58
490,87	2977,75
491,08	3018,71
491,29	2951,12
491,50	3000,27
491,71	2846,68
491,92	3166,16
492,13	2953,17
492,33	2987,99
492,54	2977,75
492,75	2846,68
492,96	2754,52
493,17	3022,80
493,38	2768,85
493,59	3114,96
493,80	2965,46
494,01	3026,90
494,22	2871,25
494,43	3033,04
494,64	2818,00
494,85	2967,51
495,05	2629,59
495,26	2836,44
495,47	2729,94
495,68	2740,18
495,89	2641,88
496,10	2729,94
496,31	2635,74
496,52	2832,34
496,73	2559,96
496,94	2688,98
497,15	2549,72
497,35	2672,60
497,56	2519,00
497,77	2826,20
497,98	2369,50
498,19	2461,66
498,40	2430,94
498,61	2531,29
498,82	2297,82
499,03	2471,90
499,23	2357,21
499,44	2439,13
499,65	2258,91
499,86	2363,36
500,07	2275,29
500,28	2287,58
500,49	2285,53
500,70	2363,36
500,91	2109,41
501,11	2316,25
501,32	2260,96
501,53	2349,02
501,74	2252,77
501,95	2185,18
502,16	2062,30
502,37	2162,66
502,57	2164,70
502,78	2265,05
502,99	2099,17
503,20	2144,22
503,41	2109,41
503,62	2047,97
503,83	2136,03
504,03	2142,18
504,24	2090,98
504,45	2109,41
504,66	2000,87
504,87	2078,69
505,08	2066,40
505,29	1998,82
505,49	1978,34
505,70	2144,22
505,91	2056,16
506,12	2058,21
506,33	2015,20
506,54	2033,63
506,75	1972,19
506,95	2119,65
507,16	2080,74
507,37	2062,30
507,58	2039,78
507,79	2113,50
508,00	1968,10
508,20	1912,80
508,41	1906,66
508,62	2025,44
508,83	1859,56
509,04	1906,66
509,24	1923,04
509,45	2375,64
509,66	2004,96
509,87	2097,12
510,08	1941,47
510,29	2056,16
510,49	2025,44
510,70	1959,91
510,91	1925,09
511,12	1998,82
511,33	1812,45
511,53	1912,80
511,74	1943,52
511,95	1906,66
512,16	1945,57
512,37	2224,09
512,57	1875,94
512,78	1890,28
512,99	1873,89
513,20	2095,07
513,41	1968,10
513,61	1828,84
513,82	1851,36
514,03	1933,28
514,24	1875,94
514,45	1996,77
514,65	1849,32
514,86	2009,06
515,07	1849,32
515,28	1865,70
515,49	1802,21
515,69	1990,63
515,90	1802,21
516,11	1892,32
516,32	1810,40
516,52	1904,61
516,73	1898,47
516,94	1972,19
517,15	1791,97
517,36	1910,75
517,56	1970,15
517,77	1865,70
517,98	1857,51
518,19	1818,60
518,39	1857,51
518,60	1865,70
518,81	1949,67
519,02	1779,68
519,22	1613,80
519,43	1941,47
519,64	1720,29
519,85	1724,39
520,05	1861,60
520,26	1820,64
520,47	1755,11
520,68	1851,36
520,88	1767,40
521,09	1791,97
521,30	1751,01
521,51	1781,73
521,71	1742,82
521,92	1665,00
522,13	1751,01
522,34	1712,10
522,54	1714,15
522,75	1802,21
522,96	1703,91
523,17	1783,78
523,37	1736,68
523,58	1658,85
523,79	1701,86
523,99	1703,91
524,20	1640,42
524,41	1705,96
524,62	1689,57
524,82	1685,48
525,03	1693,67
525,24	1705,96
525,45	1681,38
525,65	1593,32
525,86	1726,44
526,07	1697,77
526,27	1669,09
526,48	1673,19
526,69	1687,53
526,90	1665,00
527,10	1595,37
527,31	1648,61
527,52	1603,56
527,72	1669,09
527,93	1673,19
528,14	1599,46
528,34	1560,55
528,55	1538,02
528,76	1544,17
528,97	1540,07
529,17	1640,42
529,38	1585,13
529,59	1615,85
529,79	1654,76
530,00	1652,71
530,21	1669,09
530,41	1595,37
530,62	1554,41
530,83	1587,18
531,03	1615,85
531,24	1617,90
531,45	1621,99
531,65	1527,78
531,86	1587,18
532,07	1634,28
532,27	1517,54
532,48	1585,13
532,69	1505,26
532,89	1533,93
533,10	1509,35
533,31	1589,22
533,51	1505,26
533,72	1521,64
533,93	1581,03
534,13	1505,26
534,34	1482,73
534,55	1558,50
534,75	1511,40
534,96	1583,08
535,17	1630,18
535,37	1511,40
535,58	1523,69
535,79	1554,41
535,99	1531,88
536,20	1511,40
536,41	1474,54
536,61	1499,11
536,82	1558,50
537,03	1452,01
537,23	1447,91
537,44	1466,35
537,64	1511,40
537,85	1515,50
538,06	1568,74
538,26	1492,97
538,47	1576,94
538,68	1460,20
538,88	1501,16
539,09	1542,12
539,30	1464,30
539,50	1568,74
539,71	1603,56
539,91	1591,27
540,12	1472,49
540,33	1523,69
540,53	1519,59
540,74	1527,78
540,94	1525,74
541,15	1595,37
541,36	1484,78
541,56	1533,93
541,77	1474,54
541,98	1470,44
542,18	1564,65
542,39	1411,05
542,59	1501,16
542,80	1562,60
543,01	1556,46
543,21	1511,40
543,42	1511,40
543,62	1445,87
543,83	1357,80
544,04	1482,73
544,24	1550,31
544,45	1458,15
544,65	1570,79
544,86	1488,87
545,06	1542,12
545,27	1527,78
545,48	1480,68
545,68	1505,26
545,89	1462,25
546,09	1495,02
546,30	1507,30
546,51	1558,50
546,71	1492,97
546,92	1533,93
547,12	1476,59
547,33	1419,24
547,53	1546,22
547,74	1443,82
547,95	1490,92
548,15	1558,50
548,36	1468,39
548,56	1452,01
548,77	1544,17
548,97	1521,64
549,18	1480,68
549,39	1472,49
549,59	1540,07
549,80	1445,87
550,00	1437,67
550,21	1486,83
550,41	1476,59
550,62	1515,50
550,82	1449,96
551,03	1449,96
551,23	1425,39
551,44	1495,02
551,65	1458,15
551,85	1468,39
552,06	1425,39
552,26	1511,40
552,47	1421,29
552,67	1396,71
552,88	1460,20
553,08	1482,73
553,29	1429,48
553,49	1472,49
553,70	1476,59
553,90	1495,02
554,11	1507,30
554,32	1544,17
554,52	1515,50
554,73	1544,17
554,93	1421,29
555,14	1462,25
555,34	1513,45
555,55	1521,64
555,75	1492,97
555,96	1456,11
556,16	1419,24
556,37	1521,64
556,57	1413,10
556,78	1486,83
556,98	1566,70
557,19	1519,59
557,39	1468,39
557,60	1427,43
557,80	1443,82
558,01	1509,35
558,21	1411,05
558,42	1478,63
558,62	1452,01
558,83	1456,11
559,03	1472,49
559,24	1374,19
559,44	1523,69
559,65	1513,45
559,85	1406,95
560,06	1458,15
560,26	1423,34
560,47	1447,91
560,67	1357,80
560,88	1406,95
561,08	1509,35
561,29	1480,68
561,49	1392,62
561,70	1406,95
561,90	1441,77
562,10	1456,11
562,31	1540,07
562,51	1374,19
562,72	1400,81
562,92	1433,58
563,13	1554,41
563,33	1501,16
563,54	1394,67
563,74	1482,73
563,95	1396,71
564,15	1470,44
564,36	1435,63
564,56	1359,85
564,76	1394,67
564,97	1452,01
565,17	1443,82
565,38	1462,25
565,58	1523,69
565,79	1382,38
565,99	1486,83
566,20	1468,39
566,40	1445,87
566,60	1535,98
566,81	1499,11
567,01	1482,73
567,22	1425,39
567,42	1456,11
567,63	1394,67
567,83	1421,29
568,04	1472,49
568,24	1470,44
568,44	1554,41
568,65	1406,95
568,85	1394,67
569,06	1474,54
569,26	1370,09
569,47	1421,29
569,67	1421,29
569,87	1374,19
570,08	1480,68
570,28	1431,53
570,49	1427,43
570,69	1527,78
570,89	1578,98
571,10	1466,35
571,30	1492,97
571,51	1425,39
571,71	1509,35
571,91	1480,68
572,12	1372,14
572,32	1447,91
572,53	1398,76
572,73	1554,41
572,93	1525,74
573,14	1497,07
573,34	1550,31
573,55	1402,86
573,75	1474,54
573,95	1464,30
574,16	1482,73
574,36	1468,39
574,57	1484,78
574,77	1439,72
574,97	1458,15
575,18	1480,68
575,38	1415,15
575,59	1423,34
575,79	1378,28
575,99	1499,11
576,20	1466,35
576,40	1488,87
576,60	1505,26
576,81	1406,95
577,01	1527,78
577,22	1484,78
577,42	1380,33
577,62	1454,06
577,83	1531,88
578,03	1511,40
578,23	1460,20
578,44	1527,78
578,64	1435,63
578,84	1509,35
579,05	1388,52
579,25	1480,68
579,45	1462,25
579,66	1333,23
579,86	1458,15
580,07	1415,15
580,27	1470,44
580,47	1433,58
580,68	1439,72
580,88	1431,53
581,08	1433,58
581,29	1490,92
581,49	1517,54
581,69	1503,21
581,90	1409,00
582,10	1349,61
582,30	1490,92
582,51	1339,37
582,71	1421,29
582,91	1388,52
583,12	1400,81
583,32	1437,67
583,52	1396,71
583,73	1404,91
583,93	1368,04
584,13	1482,73
584,34	1523,69
584,54	1429,48
584,74	1445,87
584,94	1366,00
585,15	1517,54
585,35	1480,68
585,55	1449,96
585,76	1454,06
585,96	1474,54
586,16	1505,26
586,37	1351,66
586,57	1378,28
586,77	1406,95
586,98	1286,12
587,18	1548,26
587,38	1466,35
587,58	1452,01
587,79	1421,29
587,99	1456,11
588,19	1431,53
588,40	1337,32
588,60	1464,30
588,80	1513,45
589,00	1478,63
589,21	1460,20
589,41	1464,30
589,61	1505,26
589,82	1445,87
590,02	1394,67
590,22	1542,12
590,42	1447,91
590,63	1521,64
590,83	1478,63
591,03	1486,83
591,23	1427,43
591,44	1419,24
591,64	1380,33
591,84	1441,77
592,05	1472,49
592,25	1458,15
592,45	1488,87
592,65	1449,96
592,86	1404,91
593,06	1406,95
593,26	1486,83
593,46	1462,25
593,67	1368,04
593,87	1419,24
594,07	1456,11
594,27	1472,49
594,48	1353,71
594,68	1439,72
594,88	1501,16
595,08	1464,30
595,29	1521,64
595,49	1374,19
595,69	1484,78
595,89	1468,39
596,10	1521,64
596,30	1382,38
596,50	1402,86
596,70	1449,96
596,90	1476,59
597,11	1368,04
597,31	1472,49
597,51	1466,35
597,71	1456,11
597,92	1480,68
598,12	1429,48
598,32	1437,67
598,52	1480,68
598,72	1464,30
598,93	1376,24
599,13	1468,39
599,33	1439,72
599,53	1501,16
599,74	1404,91
599,94	1437,67
600,14	1484,78
600,34	1447,91
600,54	1517,54
600,75	1480,68
600,95	1456,11
601,15	1466,35
601,35	1443,82
601,55	1486,83
601,76	1366,00
601,96	1480,68
602,16	1376,24
602,36	1427,43
602,56	1378,28
602,76	1431,53
602,97	1368,04
603,17	1421,29
603,37	1404,91
603,57	1406,95
603,77	1431,53
603,98	1482,73
604,18	1390,57
604,38	1398,76
604,58	1390,57
604,78	1515,50
604,98	1519,59
605,19	1460,20
605,39	1402,86
605,59	1550,31
605,79	1515,50
605,99	1456,11
606,19	1515,50
606,40	1478,63
606,60	1474,54
606,80	1392,62
607,00	1423,34
607,20	1435,63
607,40	1464,30
607,61	1382,38
607,81	1429,48
608,01	1484,78
608,21	1427,43
608,41	1462,25
608,61	1413,10
608,81	1337,32
609,02	1378,28
609,22	1429,48
609,42	1480,68
609,62	1456,11
609,82	1478,63
610,02	1443,82
610,22	1456,11
610,43	1376,24
610,63	1431,53
610,83	1464,30
611,03	1515,50
611,23	1452,01
611,43	1452,01
611,63	1406,95
611,83	1339,37
612,04	1374,19
612,24	1454,06
612,44	1464,30
612,64	1400,81
612,84	1351,66
613,04	1419,24
613,24	1462,25
613,44	1472,49
613,64	1402,86
613,85	1480,68
614,05	1538,02
614,25	1462,25
614,45	1456,11
614,65	1449,96
614,85	1462,25
615,05	1343,47
615,25	1447,91
615,45	1411,05
615,65	1466,35
615,86	1456,11
616,06	1447,91
616,26	1509,35
616,46	1503,21
616,66	1366,00
616,86	1460,20
617,06	1339,37
617,26	1482,73
617,46	1415,15
617,66	1495,02
617,86	1499,11
618,07	1398,76
618,27	1497,07
618,47	1452,01
618,67	1523,69
618,87	1413,10
619,07	1482,73
619,27	1495,02
619,47	1439,72
619,67	1509,35
619,87	1386,47
620,07	1462,25
620,27	1546,22
620,47	1468,39
620,67	1396,71
620,87	1413,10
621,07	1566,70
621,28	1456,11
621,48	1458,15
621,68	1499,11
621,88	1458,15
622,08	1460,20
622,28	1411,05
622,48	1515,50
622,68	1445,87
622,88	1470,44
623,08	1460,20
623,28	1548,26
623,48	1409,00
623,68	1447,91
623,88	1341,42
624,08	1515,50
624,28	1390,57
624,48	1509,35
624,68	1392,62
624,88	1437,67
625,08	1497,07
625,28	1480,68
625,48	1466,35
625,68	1490,92
625,88	1468,39
626,08	1431,53
626,28	1449,96
626,48	1437,67
626,68	1452,01
626,88	1454,06
627,08	1499,11
627,28	1548,26
627,48	1470,44
627,68	1486,83
627,88	1429,48
628,08	1501,16
628,28	1415,15
628,49	1445,87
628,68	1431,53
628,88	1386,47
629,08	1366,00
629,28	1501,16
629,48	1423,34
629,68	1492,97
629,88	1421,29
630,08	1503,21
630,28	1435,63
630,48	1472,49
630,68	1404,91
630,88	1509,35
631,08	1435,63
631,28	1546,22
631,48	1378,28
631,68	1468,39
631,88	1392,62
632,08	1503,21
632,28	1437,67
632,48	1447,91
632,68	1427,43
632,88	1497,07
633,08	1478,63
633,28	1464,30
633,48	1517,54
633,68	1441,77
633,88	1447,91
634,08	1593,32
634,28	1468,39
634,48	1466,35
634,68	1460,20
634,88	1462,25
635,08	1406,95
635,28	1503,21
635,48	1421,29
635,68	1419,24
635,87	1472,49
636,07	1359,85
636,27	1443,82
636,47	1476,59
636,67	1492,97
636,87	1499,11
637,07	1525,74
637,27	1458,15
637,47	1429,48
637,67	1454,06
637,87	1486,83
638,07	1556,46
638,27	1419,24
638,47	1468,39
638,67	1404,91
638,86	1452,01
639,06	1376,24
639,26	1538,02
639,46	1419,24
639,66	1398,76
639,86	1529,83
640,06	1464,30
640,26	1507,30
640,46	1484,78
640,66	1523,69
640,86	1492,97
641,06	1409,00
641,25	1468,39
641,45	1525,74
641,65	1349,61
641,85	1445,87
642,05	1470,44
642,25	1398,76
642,45	1486,83
642,65	1433,58
642,85	1445,87
643,05	1429,48
643,24	1501,16
643,44	1402,86
643,64	1449,96
643,84	1474,54
644,04	1413,10
644,24	1583,08
644,44	1417,19
644,64	1413,10
644,84	1486,83
645,03	1429,48
645,23	1474,54
645,43	1372,14
645,63	1454,06
645,83	1437,67
646,03	1374,19
646,23	1456,11
646,42	1400,81
646,62	1501,16
646,82	1509,35
647,02	1497,07
647,22	1423,34
647,42	1398,76
647,62	1454,06
647,82	1374,19
648,01	1654,76
648,21	1443,82
648,41	1509,35
648,61	1546,22
648,81	1484,78
649,01	1492,97
649,20	1460,20
649,40	1472,49
649,60	1466,35
649,80	1372,14
650,00	1390,57
650,20	1462,25
650,40	1484,78
650,59	1468,39
650,79	1529,83
650,99	1495,02
651,19	1480,68
651,39	1443,82
651,58	1464,30
651,78	1499,11
651,98	1431,53
652,18	1429,48
652,38	1501,16
652,58	1415,15
652,77	1439,72
652,97	1507,30
653,17	1423,34
653,37	1552,36
653,57	1480,68
653,77	1509,35
653,96	1454,06
654,16	1462,25
654,36	1460,20
654,56	1484,78
654,76	1466,35
654,95	1445,87
655,15	1445,87
655,35	1427,43
655,55	1443,82
655,75	1517,54
655,94	1478,63
656,14	1458,15
656,34	1507,30
656,54	1445,87
656,73	1423,34
656,93	1511,40
657,13	1501,16
657,33	1441,77
657,53	1533,93
657,72	1476,59
657,92	1484,78
658,12	1378,28
658,32	1484,78
658,52	1392,62
658,71	1464,30
658,91	1447,91
659,11	1470,44
659,31	1470,44
659,50	1505,26
659,70	1507,30
659,90	1497,07
660,10	1486,83
660,29	1439,72
660,49	1505,26
660,69	1427,43
660,89	1464,30
661,08	1464,30
661,28	1517,54
661,48	1417,19
661,68	1462,25
661,87	1441,77
662,07	1478,63
662,27	1447,91
662,47	1472,49
662,66	1482,73
662,86	1488,87
663,06	1445,87
663,26	1298,41
663,45	1503,21
663,65	1497,07
663,85	1406,95
664,05	1460,20
664,24	1507,30
664,44	1447,91
664,64	1382,38
664,84	1480,68
665,03	1517,54
665,23	1505,26
665,43	1427,43
665,62	1312,75
665,82	1423,34
666,02	1460,20
666,22	1464,30
666,41	1382,38
666,61	1445,87
666,81	1507,30
667,00	1484,78
667,20	1460,20
667,40	1468,39
