426,40	1482,73
426,61	1523,69
426,83	1476,59
427,04	1468,39
427,25	1529,83
427,47	1507,30
427,68	1495,02
427,89	1497,07
428,11	1402,86
428,32	1470,44
428,53	1443,82
428,75	1421,29
428,96	1535,98
429,17	1484,78
429,39	1445,87
429,60	1501,16
429,81	1505,26
430,03	1548,26
430,24	1355,76
430,45	1482,73
430,67	1460,20
430,88	1443,82
431,09	1464,30
431,30	1441,77
431,52	1433,58
431,73	1396,71
431,94	1454,06
432,16	1433,58
432,37	1515,50
432,58	1466,35
432,80	1509,35
433,01	1462,25
433,22	1386,47
433,43	1482,73
433,65	1417,19
433,86	1462,25
434,07	1509,35
434,29	1458,15
434,50	1404,91
434,71	1499,11
434,92	1454,06
435,14	1482,73
435,35	1439,72
435,56	1505,26
435,77	1449,96
435,99	1519,59
436,20	1468,39
436,41	1525,74
436,63	1343,47
436,84	1478,63
437,05	1462,25
437,26	1484,78
437,48	1495,02
437,69	1519,59
437,90	1517,54
438,11	1460,20
438,33	1460,20
438,54	1470,44
438,75	1466,35
438,96	1521,64
439,18	1423,34
439,39	1525,74
439,60	1468,39
439,82	1492,97
440,03	1441,77
440,24	1482,73
440,45	1368,04
440,67	1552,36
440,88	1466,35
441,09	1535,98
441,30	1478,63
441,51	1470,44
441,73	1351,66
441,94	1439,72
442,15	1542,12
442,36	1521,64
442,58	1370,09
442,79	1433,58
443,00	1466,35
443,21	1521,64
443,43	1492,97
443,64	1484,78
443,85	1513,45
444,06	1452,01
444,28	1497,07
444,49	1542,12
444,70	1460,20
444,91	1517,54
445,12	1472,49
445,34	1445,87
445,55	1556,46
445,76	1454,06
445,97	1466,35
446,18	1388,52
446,40	1515,50
446,61	1529,83
446,82	1404,91
447,03	1445,87
447,25	1568,74
447,46	1394,67
447,67	1480,68
447,88	1443,82
448,09	1433,58
448,31	1535,98
448,52	1472,49
448,73	1476,59
448,94	1431,53
449,15	1523,69
449,37	1409,00
449,58	1468,39
449,79	1429,48
450,00	1501,16
450,21	1406,95
450,43	1482,73
450,64	1445,87
450,85	1427,43
451,06	1517,54
451,27	1525,74
451,48	1386,47
451,70	1505,26
451,91	1427,43
452,12	1478,63
452,33	1456,11
452,54	1447,91
452,76	1447,91
452,97	1476,59
453,18	1454,06
453,39	1523,69
453,60	1497,07
453,81	1452,01
454,03	1413,10
454,24	1478,63
454,45	1488,87
454,66	1519,59
454,87	1460,20
455,08	1372,14
455,30	1431,53
455,51	1468,39
455,72	1507,30
455,93	1517,54
456,14	1458,15
456,35	1449,96
456,56	1492,97
456,78	1439,72
456,99	1398,76
457,20	1421,29
457,41	1558,50
457,62	1492,97
457,83	1443,82
458,04	1529,83
458,26	1452,01
458,47	1472,49
458,68	1435,63
458,89	1468,39
459,10	1472,49
459,31	1484,78
459,52	1511,40
459,74	1511,40
459,95	1540,07
460,16	1409,00
460,37	1535,98
460,58	1382,38
460,79	1476,59
461,00	1581,03
461,21	1470,44
461,43	1505,26
461,64	1564,65
461,85	1406,95
462,06	1464,30
462,27	1449,96
462,48	1486,83
462,69	1523,69
462,90	1480,68
463,12	1566,70
463,33	1474,54
463,54	1468,39
463,75	1542,12
463,96	1443,82
464,17	1587,18
464,38	1452,01
464,59	1558,50
464,80	1458,15
465,01	1386,47
465,23	1474,54
465,44	1464,30
465,65	1472,49
465,86	1488,87
466,07	1431,53
466,28	1378,28
466,49	1490,92
466,70	1538,02
466,91	1492,97
467,12	1509,35
467,33	1488,87
467,55	1411,05
467,76	1538,02
467,97	1466,35
468,18	1443,82
468,39	1509,35
468,60	1562,60
468,81	1492,97
469,02	1452,01
469,23	1433,58
469,44	1429,48
469,65	1548,26
469,86	1480,68
470,07	1482,73
470,29	1519,59
470,50	1525,74
470,71	1497,07
470,92	1597,42
471,13	1538,02
471,34	1593,32
471,55	1437,67
471,76	1447,91
471,97	1484,78
472,18	1533,93
472,39	1449,96
472,60	1427,43
472,81	1499,11
473,02	1488,87
473,23	1529,83
473,44	1456,11
473,65	1464,30
473,87	1454,06
474,08	1560,55
474,29	1445,87
474,50	1490,92
474,71	1484,78
474,92	1564,65
475,13	1527,78
475,34	1486,83
475,55	1476,59
475,76	1406,95
475,97	1443,82
476,18	1495,02
476,39	1445,87
476,60	1550,31
476,81	1527,78
477,02	1581,03
477,23	1503,21
477,44	1462,25
477,65	1525,74
477,86	1437,67
478,07	1576,94
478,28	1472,49
478,49	1542,12
478,70	1497,07
478,91	1431,53
479,12	1449,96
479,33	1497,07
479,54	1505,26
479,75	1425,39
479,96	1550,31
480,17	1431,53
480,38	1486,83
480,59	1470,44
480,80	1521,64
481,01	1527,78
481,22	1439,72
481,43	1497,07
481,64	1519,59
481,85	1488,87
482,06	1521,64
482,27	1531,88
482,48	1544,17
482,69	1521,64
482,90	1511,40
483,11	1572,84
483,32	1495,02
483,53	1490,92
483,74	1525,74
483,95	1527,78
484,16	1429,48
484,37	1513,45
484,58	1552,36
484,79	1464,30
485,00	1544,17
485,21	1497,07
485,42	1480,68
485,63	1578,98
485,84	1456,11
486,05	1390,57
486,26	1505,26
486,47	1480,68
486,68	1511,40
486,89	1460,20
487,10	1462,25
487,31	1525,74
487,52	1505,26
487,73	1564,65
487,94	1523,69
488,15	1447,91
488,36	1501,16
488,57	1413,10
488,77	1523,69
488,98	1578,98
489,19	1458,15
489,40	1542,12
489,61	1470,44
489,82	1525,74
490,03	1560,55
490,24	1413,10
490,45	1474,54
490,66	1439,72
490,87	1624,04
491,08	1474,54
491,29	1515,50
491,50	1462,25
491,71	1556,46
491,92	1540,07
492,13	1456,11
492,33	1443,82
492,54	1531,88
492,75	1542,12
492,96	1472,49
493,17	1435,63
493,38	1476,59
493,59	1527,78
493,80	1544,17
494,01	1435,63
494,22	1574,89
494,43	1488,87
494,64	1449,96
494,85	1490,92
495,05	1492,97
495,26	1480,68
495,47	1546,22
495,68	1495,02
495,89	1560,55
496,10	1396,71
496,31	1523,69
496,52	1509,35
496,73	1515,50
496,94	1513,45
497,15	1603,56
497,35	1634,28
497,56	1527,78
497,77	1503,21
497,98	1505,26
498,19	1513,45
498,40	1554,41
498,61	1509,35
498,82	1499,11
499,03	1492,97
499,23	1456,11
499,44	1646,57
499,65	1519,59
499,86	1619,94
500,07	1509,35
500,28	1538,02
500,49	1449,96
500,70	1578,98
500,91	1460,20
501,11	1552,36
501,32	1552,36
501,53	1556,46
501,74	1482,73
501,95	1505,26
502,16	1515,50
502,37	1413,10
502,57	1578,98
502,78	1540,07
502,99	1566,70
503,20	1439,72
503,41	1609,70
503,62	1433,58
503,83	1687,53
504,03	1546,22
504,24	1501,16
504,45	1568,74
504,66	1531,88
504,87	1519,59
505,08	1515,50
505,29	1482,73
505,49	1476,59
505,70	1560,55
505,91	1423,34
506,12	1517,54
506,33	1593,32
506,54	1474,54
506,75	1574,89
506,95	1404,91
507,16	1599,46
507,37	1531,88
507,58	1558,50
507,79	1574,89
508,00	1443,82
508,20	1425,39
508,41	1529,83
508,62	1595,37
508,83	1495,02
509,04	1433,58
509,24	1638,38
509,45	1834,98
509,66	1484,78
509,87	1482,73
510,08	1511,40
510,29	1621,99
510,49	1538,02
510,70	1468,39
510,91	1501,16
511,12	1595,37
511,33	1363,95
511,53	1507,30
511,74	1538,02
511,95	1421,29
512,16	1515,50
512,37	1574,89
512,57	1476,59
512,78	1533,93
512,99	1626,09
513,20	1552,36
513,41	1558,50
513,61	1529,83
513,82	1511,40
514,03	1501,16
514,24	1591,27
514,45	1619,94
514,65	1529,83
514,86	1466,35
515,07	1556,46
515,28	1464,30
515,49	1427,43
515,69	1454,06
515,90	1460,20
516,11	1562,60
516,32	1501,16
516,52	1478,63
516,73	1576,94
516,94	1607,66
517,15	1531,88
517,36	1525,74
517,56	1607,66
517,77	1556,46
517,98	1613,80
518,19	1501,16
518,39	1535,98
518,60	1419,24
518,81	1511,40
519,02	1466,35
519,22	1495,02
519,43	1521,64
519,64	1517,54
519,85	1501,16
520,05	1560,55
520,26	1488,87
520,47	1617,90
520,68	1466,35
520,88	1544,17
521,09	1548,26
521,30	1511,40
521,51	1484,78
521,71	1603,56
521,92	1540,07
522,13	1511,40
522,34	1540,07
522,54	1454,06
522,75	1515,50
522,96	1535,98
523,17	1525,74
523,37	1542,12
523,58	1456,11
523,79	1529,83
523,99	1546,22
524,20	1591,27
524,41	1562,60
524,62	1605,61
524,82	1540,07
525,03	1513,45
525,24	1435,63
525,45	1468,39
525,65	1419,24
525,86	1699,81
526,07	1466,35
526,27	1492,97
526,48	1499,11
526,69	1578,98
526,90	1462,25
527,10	1527,78
527,31	1470,44
527,52	1492,97
527,72	1540,07
527,93	1535,98
528,14	1488,87
528,34	1533,93
528,55	1460,20
528,76	1507,30
528,97	1517,54
529,17	1570,79
529,38	1544,17
529,59	1497,07
529,79	1527,78
530,00	1644,52
530,21	1593,32
530,41	1583,08
530,62	1554,41
530,83	1587,18
531,03	1562,60
531,24	1495,02
531,45	1482,73
531,65	1597,42
531,86	1462,25
532,07	1605,61
532,27	1574,89
532,48	1570,79
532,69	1447,91
532,89	1566,70
533,10	1517,54
533,31	1445,87
533,51	1474,54
533,72	1529,83
533,93	1564,65
534,13	1472,49
534,34	1505,26
534,55	1548,26
534,75	1439,72
534,96	1621,99
535,17	1499,11
535,37	1607,66
535,58	1550,31
535,79	1480,68
535,99	1468,39
536,20	1480,68
536,41	1509,35
536,61	1550,31
536,82	1568,74
537,03	1531,88
537,23	1511,40
537,44	1538,02
537,64	1484,78
537,85	1595,37
538,06	1583,08
538,26	1589,22
538,47	1515,50
538,68	1476,59
538,88	1509,35
539,09	1447,91
539,30	1533,93
539,50	1548,26
539,71	1583,08
539,91	1558,50
540,12	1427,43
540,33	1548,26
540,53	1525,74
540,74	1488,87
540,94	1503,21
541,15	1468,39
541,36	1472,49
541,56	1552,36
541,77	1552,36
541,98	1605,61
542,18	1560,55
542,39	1572,84
542,59	1603,56
542,80	1538,02
543,01	1456,11
543,21	1572,84
543,42	1527,78
543,62	1505,26
543,83	1495,02
544,04	1550,31
544,24	1513,45
544,45	1460,20
544,65	1558,50
544,86	1613,80
545,06	1566,70
545,27	1478,63
545,48	1458,15
545,68	1617,90
545,89	1456,11
546,09	1515,50
546,30	1560,55
546,51	1531,88
546,71	1566,70
546,92	1501,16
547,12	1402,86
547,33	1499,11
547,53	1419,24
547,74	1439,72
547,95	1488,87
548,15	1499,11
548,36	1433,58
548,56	1535,98
548,77	1435,63
548,97	1587,18
549,18	1443,82
549,39	1572,84
549,59	1525,74
549,80	1474,54
550,00	1507,30
550,21	1523,69
550,41	1476,59
550,62	1548,26
550,82	1435,63
551,03	1464,30
551,23	1511,40
551,44	1542,12
551,65	1413,10
551,85	1392,62
552,06	1423,34
552,26	1576,94
552,47	1511,40
552,67	1466,35
552,88	1435,63
553,08	1560,55
553,29	1484,78
553,49	1480,68
553,70	1486,83
553,90	1593,32
554,11	1538,02
554,32	1525,74
554,52	1458,15
554,73	1542,12
554,93	1466,35
555,14	1406,95
555,34	1505,26
555,55	1617,90
555,75	1452,01
555,96	1497,07
556,16	1472,49
556,37	1572,84
556,57	1482,73
556,78	1548,26
556,98	1525,74
557,19	1517,54
557,39	1507,30
557,60	1548,26
557,80	1466,35
558,01	1613,80
558,21	1464,30
558,42	1439,72
558,62	1462,25
558,83	1632,23
559,03	1478,63
559,24	1507,30
559,44	1574,89
559,65	1492,97
559,85	1468,39
560,06	1568,74
560,26	1507,30
560,47	1492,97
560,67	1593,32
560,88	1517,54
561,08	1603,56
561,29	1568,74
561,49	1464,30
561,70	1495,02
561,90	1564,65
562,10	1570,79
562,31	1601,51
562,51	1415,15
562,72	1484,78
562,92	1505,26
563,13	1587,18
563,33	1540,07
563,54	1566,70
563,74	1593,32
563,95	1564,65
564,15	1570,79
564,36	1546,22
564,56	1566,70
564,76	1515,50
564,97	1484,78
565,17	1449,96
565,38	1505,26
565,58	1452,01
565,79	1535,98
565,99	1550,31
566,20	1605,61
566,40	1454,06
566,60	1578,98
566,81	1488,87
567,01	1628,14
567,22	1527,78
567,42	1533,93
567,63	1511,40
567,83	1599,46
568,04	1578,98
568,24	1595,37
568,44	1607,66
568,65	1538,02
568,85	1558,50
569,06	1548,26
569,26	1513,45
569,47	1587,18
569,67	1425,39
569,87	1552,36
570,08	1634,28
570,28	1529,83
570,49	1501,16
570,69	1501,16
570,89	1624,04
571,10	1591,27
571,30	1626,09
571,51	1613,80
571,71	1601,51
571,91	1619,94
572,12	1654,76
572,32	1603,56
572,53	1535,98
572,73	1554,41
572,93	1542,12
573,14	1642,47
573,34	1568,74
573,55	1533,93
573,75	1601,51
573,95	1568,74
574,16	1587,18
574,36	1650,66
574,57	1538,02
574,77	1603,56
574,97	1511,40
575,18	1615,85
575,38	1511,40
575,59	1531,88
575,79	1478,63
575,99	1652,71
576,20	1519,59
576,40	1509,35
576,60	1662,95
576,81	1544,17
577,01	1564,65
577,22	1603,56
577,42	1611,75
577,62	1624,04
577,83	1554,41
578,03	1572,84
578,23	1515,50
578,44	1511,40
578,64	1519,59
578,84	1488,87
579,05	1396,71
579,25	1652,71
579,45	1505,26
579,66	1546,22
579,86	1603,56
580,07	1472,49
580,27	1570,79
580,47	1578,98
580,68	1558,50
580,88	1484,78
581,08	1562,60
581,29	1581,03
581,49	1554,41
581,69	1601,51
581,90	1554,41
582,10	1601,51
582,30	1501,16
582,51	1581,03
582,71	1544,17
582,91	1599,46
583,12	1497,07
583,32	1578,98
583,52	1509,35
583,73	1554,41
583,93	1495,02
584,13	1593,32
584,34	1636,33
584,54	1554,41
584,74	1507,30
584,94	1560,55
585,15	1556,46
585,35	1597,42
585,55	1615,85
585,76	1486,83
585,96	1505,26
586,16	1605,61
586,37	1521,64
586,57	1544,17
586,77	1499,11
586,98	1527,78
587,18	1619,94
587,38	1595,37
587,58	1523,69
587,79	1527,78
587,99	1564,65
588,19	1533,93
588,40	1464,30
588,60	1591,27
588,80	1578,98
589,00	1546,22
589,21	1619,94
589,41	1628,14
589,61	1507,30
589,82	1517,54
590,02	1535,98
590,22	1646,57
590,42	1572,84
590,63	1548,26
590,83	1564,65
591,03	1581,03
591,23	1572,84
591,44	1689,57
591,64	1552,36
591,84	1535,98
592,05	1591,27
592,25	1632,23
592,45	1554,41
592,65	1636,33
592,86	1619,94
593,06	1662,95
593,26	1576,94
593,46	1644,52
593,67	1540,07
593,87	1589,22
594,07	1556,46
594,27	1546,22
594,48	1617,90
594,68	1626,09
594,88	1540,07
595,08	1640,42
595,29	1562,60
595,49	1609,70
595,69	1554,41
595,89	1578,98
596,10	1650,66
596,30	1656,81
596,50	1591,27
596,70	1652,71
596,90	1648,61
597,11	1542,12
597,31	1556,46
597,51	1587,18
597,71	1601,51
597,92	1646,57
598,12	1626,09
598,32	1640,42
598,52	1521,64
598,72	1533,93
598,93	1554,41
599,13	1736,68
599,33	1599,46
599,53	1578,98
599,74	1566,70
599,94	1617,90
600,14	1576,94
600,34	1636,33
600,54	1685,48
600,75	1593,32
600,95	1603,56
601,15	1607,66
601,35	1531,88
601,55	1501,16
601,76	1542,12
601,96	1662,95
602,16	1632,23
602,36	1685,48
602,56	1546,22
602,76	1562,60
602,97	1531,88
603,17	1521,64
603,37	1568,74
603,57	1564,65
603,77	1529,83
603,98	1603,56
604,18	1535,98
604,38	1648,61
604,58	1505,26
604,78	1597,42
604,98	1531,88
605,19	1562,60
605,39	1628,14
605,59	1583,08
605,79	1572,84
605,99	1501,16
606,19	1613,80
606,40	1581,03
606,60	1572,84
606,80	1601,51
607,00	1562,60
607,20	1533,93
607,40	1527,78
607,61	1562,60
607,81	1542,12
608,01	1591,27
608,21	1593,32
608,41	1509,35
608,61	1619,94
608,81	1495,02
609,02	1519,59
609,22	1576,94
609,42	1535,98
609,62	1492,97
609,82	1566,70
610,02	1583,08
610,22	1558,50
610,43	1486,83
610,63	1546,22
610,83	1552,36
611,03	1574,89
611,23	1480,68
611,43	1603,56
611,63	1585,13
611,83	1435,63
612,04	1665,00
612,24	1515,50
612,44	1624,04
612,64	1609,70
612,84	1554,41
613,04	1460,20
613,24	1615,85
613,44	1484,78
613,64	1642,47
613,85	1609,70
614,05	1509,35
614,25	1568,74
614,45	1533,93
614,65	1540,07
614,85	1611,75
615,05	1599,46
615,25	1667,05
615,45	1589,22
615,65	1558,50
615,86	1626,09
616,06	1554,41
616,26	1638,38
616,46	1675,24
616,66	1550,31
616,86	1617,90
617,06	1626,09
617,26	1665,00
617,46	1665,00
617,66	1673,19
617,86	1648,61
618,07	1605,61
618,27	1654,76
618,47	1607,66
618,67	1730,53
618,87	1624,04
619,07	1650,66
619,27	1734,63
619,47	1642,47
619,67	1738,73
619,87	1525,74
620,07	1669,09
620,27	1611,75
620,47	1572,84
620,67	1654,76
620,87	1677,29
621,07	1785,83
621,28	1718,25
621,48	1628,14
621,68	1693,67
621,88	1662,95
622,08	1689,57
622,28	1824,74
622,48	1734,63
622,68	1736,68
622,88	1753,06
623,08	1761,25
623,28	1753,06
623,48	1646,57
623,68	1716,20
623,88	1681,38
624,08	1841,12
624,28	1751,01
624,48	1724,39
624,68	1687,53
624,88	1753,06
625,08	1714,15
625,28	1759,21
625,48	1767,40
625,68	1867,75
625,88	1796,07
626,08	1736,68
626,28	1759,21
626,48	1708,01
626,68	1677,29
626,88	1820,64
627,08	1798,12
627,28	1880,04
627,48	1740,77
627,68	1722,34
627,88	1687,53
628,08	1746,92
628,28	1697,77
628,49	1769,44
628,68	1734,63
628,88	1800,16
629,08	1759,21
629,28	1789,92
629,48	1810,40
629,68	1841,12
629,88	1820,64
630,08	1798,12
630,28	1832,93
630,48	1791,97
630,68	1800,16
630,88	1710,05
631,08	1773,54
631,28	1773,54
631,48	1755,11
631,68	1806,31
631,88	1748,97
632,08	1859,56
632,28	1800,16
632,48	1791,97
632,68	1746,92
632,88	1861,60
633,08	1804,26
633,28	1740,77
633,48	1843,17
633,68	1828,84
633,88	1794,02
634,08	1880,04
634,28	1873,89
634,48	1816,55
634,68	1808,36
634,88	1859,56
635,08	1800,16
635,28	1892,32
635,48	1781,73
635,68	1822,69
635,87	1834,98
636,07	1890,28
636,27	1679,33
636,47	1916,90
636,67	1861,60
636,87	1875,94
637,07	1834,98
637,27	1791,97
637,47	1826,79
637,67	1890,28
637,87	1839,08
638,07	1871,84
638,27	1818,60
638,47	1900,52
638,67	1757,16
638,86	1867,75
639,06	1822,69
639,26	1857,51
639,46	1800,16
639,66	1884,13
639,86	1863,65
640,06	1855,46
640,26	1816,55
640,46	1894,37
640,66	1904,61
640,86	1945,57
641,06	1826,79
641,25	1920,99
641,45	1824,74
641,65	1826,79
641,85	1841,12
642,05	1906,66
642,25	1824,74
642,45	1910,75
642,65	1849,32
642,85	1888,23
643,05	1914,85
643,24	1947,62
643,44	1908,71
643,64	1912,80
643,84	1869,80
644,04	1972,19
644,24	1914,85
644,44	1951,71
644,64	1912,80
644,84	1912,80
645,03	1871,84
645,23	2009,06
645,43	1943,52
645,63	2054,11
645,83	2015,20
646,03	1992,67
646,23	1822,69
646,42	1992,67
646,62	1984,48
646,82	2031,58
647,02	1914,85
647,22	2023,39
647,42	1951,71
647,62	1974,24
647,82	1974,24
648,01	2142,18
648,21	1953,76
648,41	1941,47
648,61	1972,19
648,81	1986,53
649,01	1964,00
649,20	1904,61
649,40	1992,67
649,60	1961,95
649,80	1990,63
650,00	1980,39
650,20	1992,67
650,40	1994,72
650,59	2029,54
650,79	1994,72
650,99	1904,61
651,19	2068,45
651,39	1863,65
651,58	2013,15
651,78	1982,43
651,98	2080,74
652,18	1863,65
652,38	2035,68
652,58	1976,29
652,77	2000,87
652,97	2031,58
653,17	2043,87
653,37	2029,54
653,57	1996,77
653,77	1988,58
653,96	2021,35
654,16	2017,25
654,36	2127,84
654,56	2084,83
654,76	1966,05
654,95	1986,53
655,15	2013,15
655,35	2074,59
655,55	2000,87
655,75	2140,13
655,94	2062,30
656,14	2074,59
656,34	2090,98
656,54	1988,58
656,73	2121,70
656,93	1990,63
657,13	2240,48
657,33	2023,39
657,53	2150,37
657,72	2039,78
657,92	2199,52
658,12	2140,13
658,32	2164,70
658,52	2066,40
658,71	2033,63
658,91	2187,23
659,11	2074,59
659,31	2164,70
659,50	2129,89
659,70	2238,43
659,90	2209,76
660,10	2197,47
660,29	2222,05
660,49	2168,80
660,69	2240,48
660,89	2174,94
661,08	2174,94
661,28	2248,67
661,48	2234,33
661,68	2213,85
661,87	2236,38
662,07	2209,76
662,27	2189,28
662,47	2211,81
662,66	2213,85
662,86	2197,47
663,06	2248,67
663,26	2160,61
663,45	2310,11
663,65	2209,76
663,85	2316,25
664,05	2308,06
664,24	2326,49
664,44	2168,80
664,64	2322,40
664,84	2260,96
665,03	2373,60
665,23	2287,58
665,43	2230,24
665,62	2324,44
665,82	2328,54
666,02	2271,20
666,22	2406,36
666,41	2244,57
666,61	2314,20
666,81	2230,24
667,00	2187,23
667,20	2361,31
667,40	2242,53
